Date,Open,High,Low,Close,Adj Close,Volume
2007-09-26,8.680000305175781,9.0,8.529999732971191,8.880000114440918,5.330953598022461,92855600
2007-09-27,8.899999618530273,8.930000305175781,8.609999656677246,8.630000114440918,5.180870056152344,51538100
2007-09-28,8.630000114440918,8.729999542236328,8.479999542236328,8.489999771118164,5.096822738647461,45248000
2007-10-01,8.5600004196167,8.579999923706055,8.1899995803833,8.229999542236328,4.940737724304199,55588700
2007-10-02,8.390000343322754,8.600000381469727,8.369999885559082,8.569999694824219,5.144850254058838,53076700
2007-10-03,8.539999961853027,8.600000381469727,8.380000114440918,8.430000305175781,5.06080436706543,46275400
2007-10-04,8.470000267028809,8.510000228881836,8.229999542236328,8.260000228881836,4.958747386932373,47923100
2007-10-05,8.380000114440918,8.399999618530273,8.239999771118164,8.369999885559082,5.024784564971924,37616800
2007-10-08,8.390000343322754,8.390000343322754,8.170000076293945,8.1899995803833,4.91672420501709,32965900
2007-10-09,8.220000267028809,8.319999694824219,8.130000114440918,8.319999694824219,4.994767189025879,44958200
2007-10-10,8.3100004196167,8.350000381469727,8.1899995803833,8.229999542236328,4.940737724304199,35656900
2007-10-11,8.319999694824219,8.8100004196167,8.3100004196167,8.760000228881836,5.258913516998291,92387000
2007-10-12,8.8100004196167,9.239999771118164,8.8100004196167,9.199999809265137,5.523061275482178,92115900
2007-10-15,9.199999809265137,9.199999809265137,8.960000038146973,8.989999771118164,5.396989822387695,50301100
2007-10-16,8.899999618530273,9.119999885559082,8.75,8.779999732971191,5.270920753479004,50122100
2007-10-17,8.920000076293945,8.949999809265137,8.569999694824219,8.6899995803833,5.216888904571533,40713000
2007-10-18,8.670000076293945,8.84000015258789,8.640000343322754,8.760000228881836,5.258913516998291,29935100
2007-10-19,8.729999542236328,8.75,8.34000015258789,8.369999885559082,5.024784564971924,56208000
2007-10-22,8.260000228881836,8.520000457763672,8.25,8.34000015258789,5.006774425506592,44896400
2007-10-23,8.479999542236328,8.649999618530273,8.40999984741211,8.649999618530273,5.19287633895874,33681500
2007-10-24,8.569999694824219,8.609999656677246,8.399999618530273,8.59000015258789,5.156856060028076,35777000
2007-10-25,8.600000381469727,8.720000267028809,8.479999542236328,8.600000381469727,5.16286039352417,37072300
2007-10-26,8.670000076293945,8.699999809265137,8.449999809265137,8.670000076293945,5.204883575439453,34455600
2007-10-29,8.699999809265137,8.84000015258789,8.640000343322754,8.770000457763672,5.264916896820068,41843900
2007-10-30,8.770000457763672,8.880000114440918,8.680000305175781,8.800000190734863,5.282926082611084,27337300
2007-10-31,8.819999694824219,8.880000114440918,8.699999809265137,8.869999885559082,5.324950695037842,51999800
2007-11-01,8.770000457763672,8.819999694824219,8.489999771118164,8.5,5.102826118469238,40702800
2007-11-02,8.649999618530273,8.960000038146973,8.520000457763672,8.949999809265137,5.372975826263428,54682600
2007-11-05,8.989999771118164,8.989999771118164,8.520000457763672,8.670000076293945,5.204883575439453,46085500
2007-11-06,8.75,8.75,8.5,8.630000114440918,5.180870056152344,29736900
2007-11-07,8.5,8.600000381469727,8.239999771118164,8.239999771118164,4.946739673614502,50266300
2007-11-08,8.550000190734863,8.630000114440918,8.100000381469727,8.479999542236328,5.090819358825684,72812300
2007-11-09,8.390000343322754,8.5,8.199999809265137,8.199999809265137,4.922726631164551,49736300
2007-11-12,8.289999961853027,8.289999961853027,7.739999771118164,7.869999885559082,4.724617004394531,70046200
2007-11-13,8.069999694824219,8.069999694824219,7.869999885559082,8.0,4.8026604652404785,48476200
2007-11-14,8.069999694824219,8.149999618530273,7.860000133514404,7.980000019073486,4.790655136108398,49938500
2007-11-15,7.980000019073486,8.050000190734863,7.75,7.78000020980835,4.670587062835693,42572800
2007-11-16,7.940000057220459,7.940000057220459,7.619999885559082,7.699999809265137,4.622560501098633,44614000
2007-11-19,7.650000095367432,7.659999847412109,7.329999923706055,7.340000152587891,4.4064412117004395,49549000
2007-11-20,7.460000038146973,7.460000038146973,7.010000228881836,7.239999771118164,4.34640645980835,64463900
2007-11-21,7.050000190734863,7.150000095367432,6.869999885559082,6.949999809265137,4.172311305999756,74438500
2007-11-23,7.119999885559082,7.230000019073486,7.019999980926514,7.190000057220459,4.316391468048096,26410300
2007-11-26,7.28000020980835,7.28000020980835,7.0,7.03000020980835,4.2203369140625,35305100
2007-11-27,7.110000133514404,7.110000133514404,6.909999847412109,7.070000171661377,4.244351387023926,35465400
2007-11-28,7.139999866485596,7.389999866485596,7.110000133514404,7.360000133514404,4.418446063995361,45713100
2007-11-29,7.360000133514404,7.380000114440918,7.239999771118164,7.289999961853027,4.37642240524292,33889600
2007-11-30,7.409999847412109,7.570000171661377,7.380000114440918,7.510000228881836,4.50849723815918,44521600
2007-12-03,7.519999980926514,7.519999980926514,7.230000019073486,7.25,4.35241174697876,34936800
2007-12-04,7.199999809265137,7.239999771118164,6.929999828338623,6.96999979019165,4.184318542480469,55445100
2007-12-05,7.130000114440918,7.199999809265137,6.96999979019165,6.980000019073486,4.19032096862793,60530500
2007-12-06,7.039999961853027,7.079999923706055,6.96999979019165,7.059999942779541,4.238348484039307,43309900
2007-12-07,7.050000190734863,7.190000057220459,7.019999980926514,7.059999942779541,4.238348484039307,32730900
2007-12-10,7.099999904632568,7.199999809265137,7.039999961853027,7.139999866485596,4.286374568939209,46088500
2007-12-11,7.139999866485596,7.320000171661377,6.940000057220459,6.96999979019165,4.184318542480469,51625000
2007-12-12,7.099999904632568,7.159999847412109,6.940000057220459,7.059999942779541,4.238348484039307,51345200
2007-12-13,7.0,7.050000190734863,6.900000095367432,6.989999771118164,4.196323871612549,52307700
2007-12-14,6.920000076293945,6.960000038146973,6.860000133514404,6.889999866485596,4.136291980743408,39308200
2007-12-17,6.880000114440918,6.929999828338623,6.75,6.800000190734863,4.08226203918457,32642300
2007-12-18,6.849999904632568,6.889999866485596,6.710000038146973,6.809999942779541,4.0882649421691895,43893100
2007-12-19,6.800000190734863,6.840000152587891,6.679999828338623,6.760000228881836,4.058248519897461,30154300
2007-12-20,6.760000228881836,6.840000152587891,6.679999828338623,6.789999961853027,4.076257705688477,29402600
2007-12-21,6.800000190734863,6.849999904632568,6.71999979019165,6.789999961853027,4.076257705688477,38574200
2007-12-24,6.75,6.789999961853027,6.710000038146973,6.75,4.052244663238525,12102200
2007-12-26,6.710000038146973,6.920000076293945,6.679999828338623,6.889999866485596,4.136291980743408,28075200
2007-12-27,6.869999885559082,6.940000057220459,6.800000190734863,6.840000152587891,4.1062750816345215,24715700
2007-12-28,6.849999904632568,6.869999885559082,6.679999828338623,6.699999809265137,4.022228240966797,24070400
2007-12-31,6.670000076293945,6.75,6.650000095367432,6.730000019073486,4.040238380432129,25845200
2008-01-02,6.730000019073486,6.769999980926514,6.510000228881836,6.599999904632568,3.9621944427490234,33239700
2008-01-03,6.659999847412109,6.659999847412109,6.409999847412109,6.449999809265137,3.872145175933838,47186200
2008-01-04,6.380000114440918,6.380000114440918,6.0,6.130000114440918,3.6800386905670166,57781000
2008-01-07,6.210000038146973,6.300000190734863,6.099999904632568,6.159999847412109,3.698047637939453,47007600
2008-01-08,6.25,6.349999904632568,6.090000152587891,6.099999904632568,3.6620283126831055,47965400
2008-01-09,6.110000133514404,6.139999866485596,5.760000228881836,6.070000171661377,3.6440184116363525,77760600
2008-01-10,6.0,6.300000190734863,5.840000152587891,6.25,3.7520782947540283,61641000
2008-01-11,6.179999828338623,6.239999771118164,6.050000190734863,6.059999942779541,3.6380157470703125,33524900
2008-01-14,6.119999885559082,6.210000038146973,6.090000152587891,6.179999828338623,3.7100560665130615,29713800
2008-01-15,6.119999885559082,6.119999885559082,5.909999847412109,5.96999979019165,3.5839850902557373,42666300
2008-01-16,6.019999980926514,6.019999980926514,5.809999942779541,5.860000133514404,3.5179479122161865,64534200
2008-01-17,5.920000076293945,5.920000076293945,5.679999828338623,5.760000228881836,3.4579148292541504,77878800
2008-01-18,5.809999942779541,6.0,5.800000190734863,5.920000076293945,3.5539674758911133,58894100
2008-01-22,5.53000020980835,6.03000020980835,5.5,5.929999828338623,3.559971809387207,78467900
2008-01-23,5.829999923706055,6.309999942779541,5.739999771118164,6.300000190734863,3.7820956707000732,74051800
2008-01-24,6.400000095367432,6.400000095367432,6.110000133514404,6.260000228881836,3.7580819129943848,65537100
2008-01-25,6.309999942779541,6.699999809265137,6.309999942779541,6.579999923706055,3.950187921524048,87012300
2008-01-28,6.5,6.78000020980835,6.409999847412109,6.670000076293945,4.004218578338623,46709100
2008-01-29,6.800000190734863,6.800000190734863,6.559999942779541,6.690000057220459,4.016224384307861,41276000
2008-01-30,6.670000076293945,6.940000057220459,6.630000114440918,6.75,4.052244663238525,37156000
2008-01-31,6.679999828338623,6.75,6.579999923706055,6.639999866485596,3.986207962036133,48116800
2008-02-01,6.690000057220459,6.900000095367432,6.599999904632568,6.849999904632568,4.112278461456299,37890900
2008-02-04,6.849999904632568,6.929999828338623,6.650000095367432,6.679999828338623,4.010220050811768,36825300
2008-02-05,6.599999904632568,6.619999885559082,6.349999904632568,6.429999828338623,3.860138177871704,36157300
2008-02-06,6.360000133514404,6.420000076293945,6.25,6.309999942779541,3.7880983352661133,39376500
2008-02-07,6.260000228881836,6.300000190734863,6.070000171661377,6.170000076293945,3.7040507793426514,56865700
2008-02-08,6.139999866485596,6.179999828338623,6.010000228881836,6.079999923706055,3.6500213146209717,32818300
2008-02-11,6.110000133514404,6.510000228881836,6.039999961853027,6.389999866485596,3.836125373840332,53746200
2008-02-12,6.360000133514404,6.730000019073486,6.340000152587891,6.460000038146973,3.878148317337036,59226700
2008-02-13,6.519999980926514,6.619999885559082,6.480000019073486,6.579999923706055,3.950187921524048,28887800
2008-02-14,6.559999942779541,6.590000152587891,6.429999828338623,6.460000038146973,3.878148317337036,24904700
2008-02-15,6.440000057220459,6.46999979019165,6.360000133514404,6.449999809265137,3.872145175933838,22710900
2008-02-19,6.5,6.579999923706055,6.420000076293945,6.480000019073486,3.890155076980591,29039100
2008-02-20,6.429999828338623,6.449999809265137,6.349999904632568,6.409999847412109,3.848130941390991,24628900
2008-02-21,6.420000076293945,6.440000057220459,6.130000114440918,6.230000019073486,3.7400717735290527,56458700
2008-02-22,6.239999771118164,6.260000228881836,6.039999961853027,6.25,3.7520782947540283,31300300
2008-02-25,6.260000228881836,6.510000228881836,6.159999847412109,6.460000038146973,3.878148317337036,32971600
2008-02-26,6.440000057220459,6.550000190734863,6.329999923706055,6.519999980926514,3.914167881011963,31167600
2008-02-27,6.489999771118164,6.599999904632568,6.400000095367432,6.599999904632568,3.9621944427490234,39084400
2008-02-28,6.53000020980835,6.679999828338623,6.519999980926514,6.619999885559082,3.974201202392578,42080700
2008-02-29,6.570000171661377,6.619999885559082,6.489999771118164,6.53000020980835,3.920171022415161,47435500
2008-03-03,6.420000076293945,6.420000076293945,6.119999885559082,6.179999828338623,3.7100560665130615,44365300
2008-03-04,6.099999904632568,6.190000057220459,6.019999980926514,6.130000114440918,3.6800386905670166,38992800
2008-03-05,6.170000076293945,6.230000019073486,6.039999961853027,6.119999885559082,3.6740353107452393,37409900
2008-03-06,6.079999923706055,6.110000133514404,5.909999847412109,5.940000057220459,3.5659756660461426,34544500
2008-03-07,5.880000114440918,6.019999980926514,5.71999979019165,5.78000020980835,3.469921112060547,43806100
2008-03-10,5.849999904632568,6.0,5.579999923706055,5.599999904632568,3.3618621826171875,48615900
2008-03-11,5.739999771118164,5.929999828338623,5.559999942779541,5.900000095367432,3.541961669921875,75303100
2008-03-12,5.889999866485596,5.909999847412109,5.659999847412109,5.699999809265137,3.421895980834961,60198600
2008-03-13,5.639999866485596,5.639999866485596,5.119999885559082,5.389999866485596,3.2357921600341797,125528200
2008-03-14,5.449999809265137,5.489999771118164,5.25,5.289999961853027,3.1757593154907227,80501600
2008-03-17,5.019999980926514,5.260000228881836,4.949999809265137,5.110000133514404,3.067699670791626,69811300
2008-03-18,5.320000171661377,5.420000076293945,5.03000020980835,5.289999961853027,3.1757593154907227,76802800
2008-03-19,5.389999866485596,5.539999961853027,5.269999980926514,5.449999809265137,3.271813154220581,71480800
2008-03-20,5.510000228881836,5.730000019073486,5.289999961853027,5.619999885559082,3.3738696575164795,175819300
2008-03-24,5.690000057220459,6.019999980926514,5.679999828338623,5.960000038146973,3.577982187271118,55202100
2008-03-25,6.03000020980835,6.099999904632568,5.860000133514404,6.0,3.6019961833953857,56608700
2008-03-26,6.090000152587891,6.090000152587891,5.829999923706055,5.869999885559082,3.523951530456543,57327500
2008-03-27,5.929999828338623,5.960000038146973,5.75,5.829999923706055,3.499938726425171,61712900
2008-03-28,5.889999866485596,5.900000095367432,5.579999923706055,5.590000152587891,3.3558595180511475,39674800
2008-03-31,5.599999904632568,5.760000228881836,5.599999904632568,5.71999979019165,3.433901786804199,42293600
2008-04-01,5.769999980926514,5.980000019073486,5.769999980926514,5.96999979019165,3.5839850902557373,55328600
2008-04-02,5.949999809265137,6.329999923706055,5.929999828338623,6.130000114440918,3.6800386905670166,65244500
2008-04-03,6.070000171661377,6.460000038146973,6.050000190734863,6.460000038146973,3.878148317337036,67737000
2008-04-04,6.429999828338623,6.519999980926514,6.199999809265137,6.489999771118164,3.896158218383789,66864300
2008-04-07,6.75,6.869999885559082,6.599999904632568,6.730000019073486,4.040238380432129,70070200
2008-04-08,6.690000057220459,7.019999980926514,6.670000076293945,6.909999847412109,4.148298263549805,111095900
2008-04-09,6.940000057220459,7.0,6.650000095367432,6.71999979019165,4.034233570098877,55195300
2008-04-10,6.71999979019165,6.820000171661377,6.599999904632568,6.739999771118164,4.046239852905273,47465800
2008-04-11,6.590000152587891,6.78000020980835,6.570000171661377,6.690000057220459,4.016224384307861,46402300
2008-04-14,6.690000057220459,6.829999923706055,6.690000057220459,6.78000020980835,4.070253849029541,39533200
2008-04-15,6.829999923706055,6.909999847412109,6.670000076293945,6.880000114440918,4.130288124084473,44831300
2008-04-16,6.949999809265137,7.210000038146973,6.920000076293945,7.190000057220459,4.316391468048096,63447600
2008-04-17,7.139999866485596,7.309999942779541,7.079999923706055,7.260000228881836,4.3584136962890625,64796500
2008-04-18,7.320000171661377,7.5,7.309999942779541,7.449999809265137,4.472477436065674,95216500
2008-04-21,7.5,7.769999980926514,7.460000038146973,7.730000019073486,4.640570163726807,75387200
2008-04-22,7.699999809265137,7.860000133514404,7.519999980926514,7.650000095367432,4.592543601989746,63315800
2008-04-23,7.760000228881836,7.829999923706055,7.360000133514404,7.519999980926514,4.514501094818115,83811800
