Date,Open,High,Low,Close,Adj Close,Volume
1966-12-13,0.468750,0.472656,0.463542,0.466797,0.097590,748800
1966-12-14,0.466797,0.472656,0.464844,0.466146,0.097454,633600
1966-12-15,0.466146,0.471354,0.464844,0.464844,0.097182,672000
1966-12-16,0.464844,0.465495,0.463542,0.463542,0.096910,652800
1966-12-19,0.464193,0.470703,0.464193,0.468750,0.097998,729600
1966-12-20,0.468750,0.479167,0.468750,0.468750,0.097998,998400
1966-12-21,0.472656,0.477865,0.472656,0.475260,0.099359,576000
1966-12-22,0.475260,0.477865,0.475260,0.477865,0.099904,576000
1966-12-23,0.477865,0.477865,0.473958,0.473958,0.099087,710400
1966-12-27,0.473958,0.473958,0.468750,0.470052,0.098270,403200
1966-12-28,0.470052,0.473958,0.466146,0.473958,0.099087,1248000
1966-12-29,0.472656,0.472656,0.468750,0.468750,0.097998,518400
1966-12-30,0.468750,0.470052,0.466146,0.466797,0.097590,614400
1967-01-03,0.466797,0.468099,0.464844,0.466146,0.097454,710400
1967-01-04,0.463542,0.463542,0.454427,0.457031,0.095548,1228800
1967-01-05,0.459635,0.463542,0.459635,0.463542,0.096910,1190400
1967-01-06,0.464193,0.467448,0.464193,0.464844,0.097182,403200
1967-01-09,0.464844,0.470052,0.464844,0.468750,0.097998,595200
1967-01-10,0.470052,0.475260,0.470052,0.473958,0.099087,556800
1967-01-11,0.473958,0.494792,0.472005,0.494792,0.103443,460800
1967-01-12,0.494792,0.505208,0.492188,0.494141,0.103307,1363200
1967-01-13,0.493490,0.493490,0.486979,0.492188,0.102898,940800
1967-01-16,0.489583,0.489583,0.481771,0.485677,0.101537,614400
1967-01-17,0.485677,0.492188,0.485026,0.486328,0.101673,1132800
1967-01-18,0.486328,0.490885,0.485677,0.486979,0.101809,326400
1967-01-19,0.486979,0.493490,0.486979,0.489583,0.102354,614400
1967-01-20,0.489583,0.492188,0.486979,0.492188,0.102898,825600
1967-01-23,0.491536,0.491536,0.484375,0.491536,0.102762,1555200
1967-01-24,0.491536,0.491536,0.485677,0.488281,0.102081,998400
1967-01-25,0.488281,0.492188,0.485677,0.492188,0.102898,595200
1967-01-26,0.492188,0.493490,0.486979,0.489583,0.102354,691200
1967-01-27,0.489583,0.492839,0.489583,0.490234,0.102490,1075200
1967-01-30,0.491536,0.494792,0.491536,0.494141,0.103307,729600
1967-01-31,0.494141,0.496094,0.492188,0.494792,0.103443,2956800
1967-02-01,0.494792,0.494792,0.489583,0.491536,0.102762,902400
1967-02-02,0.491536,0.493490,0.489583,0.493490,0.103171,403200
1967-02-03,0.492839,0.492839,0.485677,0.485677,0.101537,1017600
1967-02-06,0.485677,0.486979,0.481771,0.483073,0.100993,230400
1967-02-07,0.483073,0.485677,0.483073,0.485677,0.101537,115200
1967-02-08,0.485677,0.497396,0.484375,0.494792,0.103443,3206400
1967-02-09,0.494792,0.497396,0.494792,0.494792,0.103443,1363200
1967-02-10,0.494141,0.494141,0.490885,0.494141,0.103307,1939200
1967-02-13,0.494141,0.497396,0.492188,0.497396,0.103987,710400
1967-02-14,0.497396,0.497396,0.494792,0.494792,0.103443,2304000
1967-02-15,0.494792,0.497396,0.494141,0.497396,0.103987,633600
1967-02-16,0.497396,0.497396,0.493490,0.496745,0.103851,614400
1967-02-17,0.496745,0.507813,0.495443,0.507813,0.106165,1094400
1967-02-20,0.507813,0.507813,0.501302,0.503906,0.105348,576000
1967-02-21,0.507813,0.514323,0.507813,0.514323,0.107526,1382400
1967-02-23,0.514323,0.524740,0.509115,0.524740,0.109704,3436800
1967-02-24,0.524740,0.529948,0.522135,0.526042,0.109976,1497600
1967-02-27,0.523438,0.523438,0.519531,0.522786,0.109295,691200
1967-02-28,0.522786,0.523438,0.518229,0.523438,0.109432,960000
1967-03-01,0.525391,0.533854,0.525391,0.532552,0.111337,556800
1967-03-02,0.532552,0.541667,0.531250,0.531250,0.111065,1324800
1967-03-03,0.531250,0.533854,0.515625,0.515625,0.107798,1344000
1967-03-06,0.515625,0.520833,0.510417,0.518229,0.108343,1228800
1967-03-07,0.516927,0.516927,0.506510,0.508464,0.106301,691200
1967-03-08,0.508464,0.518880,0.502604,0.505208,0.105620,1056000
1967-03-09,0.501953,0.501953,0.497396,0.501953,0.104940,422400
1967-03-10,0.501953,0.507161,0.496094,0.503255,0.105212,614400
1967-03-13,0.500000,0.500000,0.490885,0.500000,0.105103,825600
1967-03-14,0.500000,0.501302,0.490885,0.492188,0.103460,1420800
1967-03-15,0.492188,0.497396,0.490885,0.497396,0.104555,1497600
1967-03-16,0.498698,0.510417,0.498698,0.510417,0.107292,787200
1967-03-17,0.510417,0.510417,0.502604,0.510417,0.107292,1766400
1967-03-20,0.510417,0.514323,0.506510,0.512370,0.107703,2284800
1967-03-21,0.512370,0.515625,0.510417,0.514323,0.108113,1228800
1967-03-22,0.514323,0.520833,0.514323,0.520833,0.109482,710400
1967-03-23,0.520833,0.520833,0.514323,0.514323,0.108113,1977600
1967-03-27,0.514323,0.516927,0.511719,0.514323,0.108113,2035200
1967-03-28,0.514323,0.518229,0.507813,0.509115,0.107019,1094400
1967-03-29,0.509115,0.511719,0.506510,0.511719,0.107566,691200
1967-03-30,0.513021,0.531250,0.513021,0.531250,0.111671,1075200
1967-03-31,0.531250,0.540365,0.529948,0.537760,0.113040,864000
1967-04-03,0.537760,0.541667,0.536458,0.539063,0.113314,1036800
1967-04-04,0.539063,0.548177,0.536458,0.548177,0.115230,1113600
1967-04-05,0.554688,0.565104,0.554688,0.562500,0.118240,1305600
1967-04-06,0.562500,0.571615,0.558594,0.565104,0.118788,1228800
1967-04-07,0.565104,0.570313,0.565104,0.565104,0.118788,1900800
1967-04-10,0.561198,0.561198,0.552083,0.555339,0.116735,960000
1967-04-11,0.555339,0.558594,0.552083,0.557292,0.117146,1708800
1967-04-12,0.557292,0.565104,0.557292,0.557292,0.117146,460800
1967-04-13,0.557292,0.561198,0.552083,0.552083,0.116051,633600
1967-04-14,0.554688,0.575521,0.554688,0.572917,0.120430,2092800
1967-04-17,0.575521,0.591146,0.575521,0.584635,0.122893,1920000
1967-04-18,0.584635,0.589844,0.583333,0.583333,0.122619,825600
1967-04-19,0.583333,0.591146,0.578125,0.578125,0.121525,787200
1967-04-20,0.578125,0.584635,0.572917,0.582031,0.122346,1305600
1967-04-21,0.582031,0.582031,0.575521,0.578125,0.121525,940800
1967-04-24,0.580729,0.600911,0.580729,0.598958,0.125904,1804800
1967-04-25,0.598958,0.599609,0.591146,0.593750,0.124809,768000
1967-04-26,0.593750,0.593750,0.585938,0.585938,0.123167,940800
1967-04-27,0.585938,0.589844,0.584635,0.588542,0.123715,1651200
1967-04-28,0.588542,0.592448,0.587240,0.589844,0.123988,921600
1967-05-01,0.592448,0.614583,0.592448,0.614583,0.129188,1017600
1967-05-02,0.614583,0.632813,0.604167,0.604167,0.126999,1478400
1967-05-03,0.604167,0.618490,0.604167,0.618490,0.130010,844800
1967-05-04,0.618490,0.623698,0.618490,0.622396,0.130831,729600
1967-05-05,0.621094,0.621094,0.615885,0.617839,0.129873,499200
1967-05-08,0.617839,0.619792,0.615885,0.618490,0.130010,595200
1967-05-09,0.618490,0.619792,0.609375,0.609375,0.128094,499200
1967-05-10,0.606120,0.606120,0.599609,0.601563,0.126452,595200
1967-05-11,0.601563,0.602865,0.597656,0.600260,0.126178,499200
1967-05-12,0.600911,0.604167,0.600911,0.604167,0.126999,633600
1967-05-15,0.604167,0.604167,0.601563,0.601563,0.126452,480000
1967-05-16,0.601563,0.601563,0.591146,0.596354,0.125357,1286400
1967-05-17,0.596354,0.602865,0.589844,0.589844,0.123988,1017600
1967-05-18,0.588542,0.588542,0.580729,0.582031,0.122346,1651200
1967-05-19,0.582031,0.582031,0.578125,0.579427,0.121798,691200
1967-05-22,0.579427,0.583333,0.579427,0.583333,0.122619,441600
1967-05-23,0.583333,0.585938,0.580729,0.585938,0.123167,1286400
1967-05-24,0.585938,0.597656,0.579427,0.588542,0.123715,979200
1967-05-25,0.591146,0.600260,0.591146,0.591146,0.124262,672000
1967-05-26,0.595703,0.597656,0.595703,0.595703,0.125220,153600
1967-05-29,0.595703,0.600260,0.593750,0.600260,0.126178,403200
1967-05-31,0.600260,0.600911,0.587240,0.587240,0.123441,979200
1967-06-01,0.596354,0.602865,0.596354,0.598958,0.125904,864000
1967-06-02,0.600260,0.614583,0.600260,0.600260,0.126178,1420800
1967-06-05,0.600260,0.604167,0.585938,0.603516,0.126862,1132800
1967-06-06,0.606771,0.619792,0.606771,0.619792,0.130283,710400
1967-06-07,0.619792,0.624349,0.614583,0.618490,0.130010,825600
1967-06-08,0.618490,0.625000,0.618490,0.625000,0.131378,710400
1967-06-09,0.625000,0.626302,0.614583,0.619792,0.130856,979200
1967-06-12,0.619792,0.622396,0.611979,0.618490,0.130581,403200
1967-06-13,0.619792,0.626302,0.619792,0.626302,0.132230,998400
1967-06-14,0.626302,0.628906,0.622396,0.622396,0.131406,883200
1967-06-15,0.622396,0.626302,0.617188,0.618490,0.130581,422400
1967-06-16,0.621094,0.627604,0.621094,0.627604,0.132505,480000
1967-06-19,0.627604,0.627604,0.621094,0.622396,0.131406,633600
1967-06-20,0.625000,0.627604,0.625000,0.625000,0.131955,652800
1967-06-21,0.625000,0.630208,0.623698,0.625000,0.131955,787200
1967-06-22,0.625000,0.638021,0.625000,0.638021,0.134704,902400
1967-06-23,0.638021,0.643229,0.634115,0.643229,0.135804,806400
1967-06-26,0.643229,0.649740,0.643229,0.645833,0.136354,1344000
1967-06-27,0.643229,0.643229,0.632813,0.632813,0.133605,1017600
1967-06-28,0.634115,0.651042,0.634115,0.649740,0.137179,825600
1967-06-29,0.647135,0.647135,0.643229,0.643229,0.135804,556800
1967-06-30,0.641927,0.641927,0.638021,0.641927,0.135529,384000
1967-07-03,0.641927,0.644531,0.639323,0.643229,0.135804,211200
1967-07-05,0.644531,0.652344,0.644531,0.649740,0.137179,249600
1967-07-06,0.649740,0.652995,0.649740,0.651042,0.137454,288000
1967-07-07,0.651042,0.653646,0.648438,0.648438,0.136904,1248000
1967-07-10,0.648438,0.649089,0.643229,0.645182,0.136216,556800
1967-07-11,0.645182,0.645833,0.643229,0.644531,0.136079,556800
1967-07-12,0.644531,0.644531,0.641927,0.644531,0.136079,480000
1967-07-13,0.643229,0.643229,0.635417,0.641927,0.135529,710400
1967-07-14,0.641927,0.641927,0.638021,0.638672,0.134842,480000
1967-07-17,0.638672,0.641927,0.632813,0.632813,0.133605,710400
1967-07-18,0.632813,0.640625,0.631510,0.640625,0.135254,748800
1967-07-19,0.640625,0.641927,0.632813,0.632813,0.133605,480000
1967-07-20,0.630208,0.630208,0.623047,0.630208,0.133055,3379200
1967-07-21,0.635417,0.640625,0.635417,0.638021,0.134704,480000
1967-07-24,0.638021,0.643229,0.636719,0.638021,0.134704,1843200
1967-07-25,0.638021,0.640625,0.634115,0.638021,0.134704,2246400
1967-07-26,0.638021,0.651042,0.636719,0.651042,0.137454,1075200
1967-07-27,0.651042,0.651042,0.645833,0.649740,0.137179,2150400
1967-07-28,0.653646,0.661458,0.653646,0.658854,0.139103,998400
1967-07-31,0.661458,0.669271,0.661458,0.664714,0.140340,326400
1967-08-01,0.664714,0.665365,0.651042,0.651042,0.137454,1651200
1967-08-02,0.656250,0.666667,0.656250,0.656250,0.138553,1267200
1967-08-03,0.656250,0.661458,0.656250,0.660156,0.139378,480000
1967-08-04,0.660156,0.665365,0.658854,0.665365,0.140477,403200
1967-08-07,0.665365,0.665365,0.656901,0.665365,0.140477,518400
1967-08-08,0.665365,0.666016,0.662760,0.665365,0.140477,460800
1967-08-09,0.665365,0.666016,0.658854,0.658854,0.139103,921600
1967-08-10,0.660156,0.662109,0.660156,0.660156,0.139378,1286400
1967-08-11,0.660156,0.662760,0.653646,0.656250,0.138553,576000
1967-08-14,0.656250,0.661458,0.656250,0.660156,0.139378,633600
1967-08-15,0.660156,0.664063,0.654948,0.654948,0.138278,1651200
1967-08-16,0.654948,0.660156,0.654948,0.654948,0.138278,211200
1967-08-17,0.654948,0.657552,0.648438,0.649089,0.137041,576000
1967-08-18,0.649089,0.649089,0.643229,0.645833,0.136354,556800
1967-08-21,0.645833,0.645833,0.632813,0.635417,0.134155,1036800
1967-08-22,0.635417,0.635417,0.630859,0.632813,0.133605,652800
1967-08-23,0.632813,0.638021,0.625651,0.627604,0.132505,806400
1967-08-24,0.625000,0.625000,0.600260,0.602865,0.127282,1574400
1967-08-25,0.600911,0.600911,0.588542,0.593750,0.125358,1939200
1967-08-28,0.596354,0.601563,0.596354,0.598958,0.126457,1017600
1967-08-29,0.600260,0.625000,0.600260,0.613281,0.129481,1228800
1967-08-30,0.613281,0.622396,0.613281,0.622396,0.131406,537600
1967-08-31,0.622396,0.625000,0.619792,0.623698,0.131681,441600
1967-09-01,0.623698,0.625000,0.619792,0.619792,0.130856,595200
1967-09-05,0.619792,0.623698,0.619792,0.621745,0.131268,480000
1967-09-06,0.619792,0.619792,0.614583,0.614583,0.129756,729600
1967-09-07,0.619792,0.623698,0.619792,0.623698,0.131681,825600
1967-09-08,0.623698,0.623698,0.617188,0.617188,0.130306,1612800
1967-09-11,0.617188,0.621094,0.616536,0.621094,0.131714,1190400
1967-09-12,0.621094,0.622396,0.617839,0.619792,0.131438,1459200
1967-09-13,0.619792,0.621094,0.617188,0.619141,0.131300,537600
1967-09-14,0.619141,0.620443,0.617188,0.617188,0.130886,1190400
1967-09-15,0.617188,0.619792,0.611328,0.613932,0.130195,844800
1967-09-18,0.613932,0.613932,0.610677,0.610677,0.129505,652800
1967-09-19,0.610677,0.613281,0.604167,0.606771,0.128677,537600
1967-09-20,0.613281,0.619792,0.613281,0.617188,0.130886,825600
1967-09-21,0.619792,0.626302,0.619792,0.626302,0.132819,2745600
1967-09-22,0.626302,0.632813,0.626302,0.632813,0.134199,518400
1967-09-25,0.632813,0.648438,0.631510,0.648438,0.137513,403200
1967-09-26,0.648438,0.659505,0.648438,0.657552,0.139446,691200
1967-09-27,0.657552,0.657552,0.651042,0.653646,0.138618,595200
1967-09-28,0.652344,0.652344,0.648438,0.651042,0.138065,902400
1967-09-29,0.651042,0.651042,0.643229,0.644531,0.136684,326400
1967-10-02,0.644531,0.644531,0.639323,0.641927,0.136132,441600
1967-10-03,0.641927,0.644531,0.639323,0.639323,0.135580,441600
1967-10-04,0.639323,0.643229,0.635417,0.635417,0.134752,633600
1967-10-05,0.635417,0.640625,0.635417,0.638021,0.135304,403200
1967-10-06,0.640625,0.644531,0.640625,0.643229,0.136408,1420800
1967-10-09,0.643229,0.644531,0.640625,0.643229,0.136408,806400
1967-10-10,0.643229,0.645833,0.641276,0.643229,0.136408,1190400
1967-10-11,0.643229,0.647135,0.641927,0.647135,0.137237,2764800
1967-10-12,0.643229,0.643229,0.640625,0.641276,0.135994,364800
1967-10-13,0.641276,0.648438,0.630208,0.632813,0.134199,1017600
1967-10-16,0.634115,0.641927,0.634115,0.638021,0.135304,748800
1967-10-17,0.638021,0.639323,0.626302,0.626302,0.132819,1497600
1967-10-18,0.626302,0.628906,0.622396,0.623698,0.132266,422400
1967-10-19,0.623698,0.627604,0.619792,0.623698,0.132266,1228800
1967-10-20,0.622396,0.622396,0.614583,0.617188,0.130886,1094400
1967-10-23,0.617188,0.622396,0.610677,0.613281,0.130057,1094400
1967-10-24,0.614583,0.618490,0.614583,0.618490,0.131162,1075200
1967-10-25,0.618490,0.622396,0.617188,0.619141,0.131300,998400
1967-10-26,0.619141,0.631510,0.617188,0.625000,0.132543,1440000
1967-10-27,0.627604,0.635417,0.627604,0.630208,0.133647,4608000
1967-10-30,0.632813,0.648438,0.632813,0.648438,0.137513,2131200
1967-10-31,0.648438,0.649740,0.643229,0.644531,0.136684,921600
1967-11-01,0.644531,0.645833,0.640625,0.645182,0.136823,672000
1967-11-02,0.645833,0.651042,0.645833,0.645833,0.136960,672000
1967-11-03,0.645833,0.651042,0.638021,0.644531,0.136684,1440000
1967-11-06,0.644531,0.645182,0.632813,0.635417,0.134752,268800
1967-11-08,0.635417,0.640625,0.630208,0.639323,0.135580,806400
1967-11-09,0.639323,0.640625,0.632813,0.640625,0.135856,595200
1967-11-10,0.638021,0.638021,0.632813,0.636719,0.135028,576000
1967-11-13,0.636719,0.639974,0.635417,0.639974,0.135718,864000
1967-11-14,0.639974,0.639974,0.632813,0.635417,0.134752,1017600
1967-11-15,0.638021,0.644531,0.638021,0.643880,0.136546,326400
1967-11-16,0.645833,0.651042,0.645833,0.651042,0.138065,768000
1967-11-17,0.651042,0.657552,0.651042,0.653646,0.138618,1152000
1967-11-20,0.648438,0.648438,0.630859,0.646484,0.137099,1420800
1967-11-21,0.647135,0.661458,0.647135,0.661458,0.140274,960000
1967-11-22,0.662760,0.682292,0.662760,0.666667,0.141379,1171200
1967-11-24,0.682292,0.703125,0.682292,0.694010,0.147177,883200
1967-11-27,0.694010,0.704427,0.690104,0.701823,0.148834,2265600
1967-11-28,0.700521,0.700521,0.694010,0.697917,0.148585,595200
1967-11-29,0.700521,0.710938,0.700521,0.710938,0.151357,403200
1967-11-30,0.710938,0.725260,0.710938,0.718750,0.153020,652800
1967-12-01,0.723958,0.727865,0.723958,0.725911,0.154544,1075200
1967-12-04,0.725911,0.726563,0.713542,0.714844,0.152188,940800
1967-12-05,0.714844,0.718750,0.712240,0.713542,0.151911,710400
1967-12-06,0.713542,0.716146,0.710938,0.713542,0.151911,1075200
1967-12-07,0.716146,0.725260,0.716146,0.723958,0.154129,1324800
1967-12-08,0.723958,0.723958,0.721354,0.721354,0.153574,134400
1967-12-11,0.717448,0.717448,0.712240,0.714844,0.152188,883200
1967-12-12,0.714844,0.717448,0.714844,0.716146,0.152466,480000
1967-12-13,0.716146,0.716146,0.707031,0.710938,0.151357,556800
1967-12-14,0.710938,0.718750,0.708333,0.716146,0.152466,307200
1967-12-15,0.716146,0.716146,0.702474,0.702474,0.149555,1056000
1967-12-18,0.700521,0.700521,0.679036,0.684896,0.145813,768000
1967-12-19,0.684896,0.691406,0.682292,0.691406,0.147199,979200
1967-12-20,0.691406,0.691406,0.682292,0.690104,0.146921,422400
1967-12-21,0.690104,0.694010,0.684896,0.684896,0.145813,1036800
1967-12-22,0.684896,0.684896,0.678385,0.678385,0.144427,672000
1967-12-26,0.677083,0.677083,0.674479,0.677083,0.144149,614400
1967-12-27,0.677083,0.677083,0.665365,0.665365,0.141654,748800
1967-12-28,0.665365,0.669271,0.664063,0.666667,0.141932,364800
1967-12-29,0.669271,0.690104,0.669271,0.690104,0.146921,940800
1968-01-02,0.690104,0.699219,0.682943,0.682943,0.145397,4262400
1968-01-03,0.682943,0.689453,0.674479,0.674479,0.143595,979200
1968-01-04,0.674479,0.675781,0.671875,0.671875,0.143040,537600
1968-01-05,0.673177,0.677083,0.673177,0.676432,0.144010,883200
1968-01-08,0.676432,0.680990,0.669271,0.669271,0.142486,1267200
1968-01-09,0.669271,0.673828,0.662760,0.662760,0.141100,921600
1968-01-10,0.666667,0.674479,0.666667,0.667969,0.142209,1977600
1968-01-11,0.667969,0.673177,0.666667,0.673177,0.143318,1344000
1968-01-12,0.673177,0.679688,0.666667,0.674479,0.143595,1132800
1968-01-15,0.674479,0.677083,0.669271,0.670573,0.142763,902400
1968-01-16,0.670573,0.670573,0.661458,0.661458,0.140823,1651200
1968-01-17,0.661458,0.665365,0.657552,0.660807,0.140684,1267200
1968-01-18,0.660807,0.661458,0.656250,0.656250,0.139714,614400
1968-01-19,0.658854,0.666667,0.658854,0.666667,0.141932,2419200
1968-01-22,0.666667,0.671875,0.658854,0.661458,0.140823,940800
1968-01-23,0.661458,0.665365,0.661458,0.665365,0.141654,1190400
1968-01-24,0.665365,0.665365,0.649740,0.653646,0.139160,1152000
1968-01-25,0.656250,0.661458,0.656250,0.658854,0.140268,1228800
1968-01-26,0.660156,0.665365,0.660156,0.660156,0.140545,576000
1968-01-29,0.660156,0.662760,0.649089,0.649089,0.138189,480000
1968-01-30,0.652344,0.662760,0.652344,0.660156,0.140545,1516800
1968-01-31,0.658854,0.658854,0.656250,0.656250,0.139714,268800
1968-02-01,0.656901,0.661458,0.656901,0.660156,0.140545,345600
1968-02-02,0.664063,0.675781,0.664063,0.667969,0.142209,729600
1968-02-05,0.667969,0.670573,0.666667,0.669271,0.142486,748800
1968-02-06,0.669271,0.675781,0.669271,0.675781,0.143872,960000
1968-02-07,0.677083,0.681641,0.677083,0.680990,0.144981,537600
1968-02-08,0.680990,0.687500,0.671875,0.677083,0.144149,1305600
1968-02-09,0.674479,0.674479,0.645833,0.645833,0.137496,2995200
1968-02-13,0.645833,0.653646,0.645833,0.647135,0.137773,1286400
1968-02-14,0.649089,0.652995,0.649089,0.652995,0.139021,921600
1968-02-15,0.652995,0.655599,0.645833,0.645833,0.137496,864000
1968-02-16,0.645833,0.647135,0.644531,0.647135,0.137773,614400
1968-02-19,0.647135,0.650391,0.644531,0.650391,0.138466,537600
1968-02-20,0.650391,0.651042,0.645833,0.649740,0.138328,844800
1968-02-21,0.656250,0.669271,0.656250,0.667969,0.142209,1555200
1968-02-23,0.667969,0.669271,0.664063,0.669271,0.142486,652800
1968-02-26,0.669271,0.669271,0.658854,0.664063,0.141377,364800
1968-02-27,0.665365,0.669271,0.665365,0.669271,0.142486,249600
1968-02-28,0.669271,0.673177,0.667969,0.671875,0.143040,441600
1968-02-29,0.671875,0.671875,0.661458,0.664063,0.141377,460800
1968-03-01,0.664063,0.664063,0.658203,0.661458,0.140823,652800
1968-03-04,0.661458,0.671875,0.661458,0.661458,0.140823,1651200
1968-03-05,0.658203,0.658203,0.648438,0.653646,0.139160,2016000
1968-03-06,0.653646,0.655599,0.648438,0.651042,0.138605,2572800
1968-03-07,0.652344,0.664063,0.652344,0.664063,0.141377,1152000
1968-03-08,0.664063,0.676432,0.661458,0.676432,0.144606,1632000
1968-03-11,0.676432,0.680990,0.671875,0.680990,0.145580,940800
1968-03-12,0.680990,0.692708,0.679688,0.688802,0.147250,825600
1968-03-13,0.688802,0.713542,0.686198,0.707682,0.151286,1305600
1968-03-14,0.704427,0.704427,0.687500,0.689453,0.147390,1267200
