date,open,high,low,close,volume,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Signal
2015-12-24,60.78,61.1,60.68,60.83,2483121.0,-1.0062275202254582,-0.8797197141212687,-0.12650780610418955,-0.042185002354259066
2015-12-23,61.0,61.12,60.44,61.09,7518901.0,-1.008068479007079,-0.9053894670984308,-0.10267901190864825,-0.05428380426513691
2015-12-22,59.79,60.7,59.61,60.54,9266001.0,-1.0418975096307719,-0.9326910756048991,-0.10920643402587282,-0.06526833021728409
2015-12-21,58.82,59.58,58.67,59.55,9645451.0,-1.1355026189840274,-0.9732533842807247,-0.16224923470330266,-0.0846645111144878
2015-12-18,58.93,59.4,58.75,58.85,16234433.0,-1.2517402104262203,-1.028950749509824,-0.2227894609163963,-0.11228950107486951
2015-12-17,60.33,60.33,58.97,58.98,12976095.0,-1.3181743323774882,-1.086795466083357,-0.23137886629413118,-0.13610737411872184
2015-12-16,60.11,60.65,59.7,60.3,9958979.0,-1.2499027831099383,-1.1194169294886733,-0.13048585362126497,-0.1349830700192305
2015-12-15,60.64,60.84,59.57,59.64,14615439.0,-1.2348193438477892,-1.1424974123604965,-0.09232193148729273,-0.12645084231284295
2015-12-14,59.3,60.44,59.07,60.39,14522962.0,-1.149100759310798,-1.1438180817505568,-0.005282677560241256,-0.10221720936232262
2015-12-11,59.05,59.53,58.81,59.36,9744152.0,-1.1510124009492202,-1.1452569455902895,-0.005755455358930739,-0.08292485856164425
2015-12-10,59.13,60.09,59.09,59.56,11359321.0,-1.1234387594870157,-1.1408933083696347,0.017454548882618992,-0.06284897707279159
2015-12-09,59.26,60.11,58.9,59.13,8981982.0,-1.1233347525352997,-1.1373815972027677,0.014046844667467973,-0.047469812724739685
2015-12-08,60.07,60.49,59.5,59.61,10376845.0,-1.0721611316752941,-1.124337504097273,0.05217637242197881,-0.02754057569539599
2015-12-07,59.57,60.73,59.57,60.5,11595528.0,-0.9488523275066214,-1.0892404687791428,0.14038814127252142,0.0060451676981874945
2015-12-04,59.05,59.85,59.03,59.66,10434874.0,-0.9084382806222493,-1.0530800311477642,0.14464175052551487,0.03376448426365297
2015-12-03,58.69,59.66,58.595,59.04,15844032.0,-0.9158809700362411,-1.0256402189254596,0.10975924888921851,0.048963437188766085
2015-12-02,58.61,59.29,58.315,58.35,13586715.0,-0.9663174820268523,-1.0137756715457382,0.04745818951888592,0.04866238765479005
2015-12-01,59.13,59.29,58.65,58.99,12200567.0,-0.9437669716830044,-0.9997739315731915,0.056006959890187114,0.05013130210186946
2015-11-30,59.87,60.06,58.73,58.84,14932896.0,-0.9273098257249188,-0.985281110403537,0.05797128467861823,0.05169929861721922
2015-11-27,60.44,60.69,59.87,59.89,5340915.0,-0.8200877332993457,-0.9522424349826988,0.13215470168335308,0.067790379230446
2015-11-25,60.0,60.71,59.875,60.24,7820553.0,-0.6988158633556765,-0.9015571206572943,0.20274125730161785,0.09478055484468037
2015-11-24,59.95,60.415,59.86,59.92,12451243.0,-0.621365642022532,-0.8455188249303419,0.22415318290780994,0.1206550804573063
2015-11-23,60.29,60.735,59.88,60.26,10573864.0,-0.52648167212309,-0.7817113943688916,0.25522972224580154,0.14757000881500534
2015-11-20,60.98,61.47,60.02,60.07,12371085.0,-0.46129928348822347,-0.717628972192758,0.25632968870453454,0.16932194479291118
2015-11-19,61.12,61.36,60.43,60.7,11565970.0,-0.3547170783356819,-0.6450465934213427,0.29032951508566085,0.1935234588514611
2015-11-18,60.04,61.07,59.55,60.93,14875038.0,-0.24882256343457243,-0.5658017874239887,0.31697922398941625,0.21821461187905217
2015-11-17,59.34,60.9,59.2,59.92,24667384.0,-0.24359099120795236,-0.5013596281807815,0.25776863697282915,0.22612541689780757
2015-11-16,56.39,58.03,56.36,57.87,13317585.0,-0.40024897887987976,-0.48113749832060115,0.0808885194407214,0.19707803740639035
2015-11-13,56.74,57.06,56.3,56.42,12512234.0,-0.6340949922538428,-0.5117289971072495,-0.1223659951465933,0.13318923089579363
2015-11-12,57.64,57.77,56.92,56.95,9549381.0,-0.7678023247576178,-0.5629436626373232,-0.20485866212029458,0.06557965229257598
2015-11-11,58.5,58.73,57.47,57.58,8689874.0,-0.813552487548229,-0.6130654276195044,-0.2004870599287245,0.012366309848315882
2015-11-10,58.31,58.71,58.31,58.68,7613783.0,-0.7523760910161101,-0.6409275602988256,-0.11144853071728456,-0.012396658264804206
2015-11-09,58.5,58.78,58.02,58.49,8438147.0,-0.7110284744622675,-0.6549477431315139,-0.05608073133075353,-0.021133472877994074
2015-11-06,58.92,59.2,58.31,58.78,9977275.0,-0.6473968264561236,-0.6534375597964359,0.006040733340312299,-0.0156986316343328
2015-11-05,58.51,58.98,58.42,58.61,8857377.0,-0.6037264831298828,-0.6434953444631253,0.03976886133324253,-0.004605133040817734
2015-11-04,58.58,58.76,58.19,58.37,10055963.0,-0.5817770519411738,-0.6311516859587349,0.04937463401756115,0.006190820370858043
2015-11-03,57.57,58.33,57.53,58.11,10252041.0,-0.5786910069706366,-0.6206595501611154,0.041968543190478824,0.013346364934782199
2015-11-02,57.29,57.61,56.77,57.61,10717075.0,-0.6095644360453321,-0.6184405273379587,0.008876091292626676,0.012452310206351095
2015-10-30,57.73,58.12,57.24,57.24,15805451.0,-0.6563220863341073,-0.6260168391371884,-0.03030524719691885,0.003900798725697106
2015-10-29,57.72,58.12,57.48,57.96,12848841.0,-0.6280402216163807,-0.6264215156330268,-0.0016187059833538964,0.002796897783886906
2015-10-28,57.66,57.72,57.16,57.64,11831556.0,-0.6242519775028725,-0.625987608006996,0.0017356305041235087,0.0025846443279342263
2015-10-27,58.01,58.04,57.38,57.48,10510895.0,-0.6269335300919749,-0.6261767924239918,-0.0007567376679831206,0.001916367928750757
2015-10-26,58.4,58.45,57.97,58.02,10839811.0,-0.5788129968772537,-0.6167040333146442,0.037891036437390446,0.009111301630478696
2015-10-23,59.19,59.28,58.22,58.3,13040574.0,-0.512179382570821,-0.5957991031658796,0.08361972059505862,0.02401298542339468
2015-10-22,58.94,59.96,58.64,58.9,14581736.0,-0.4062735094524399,-0.5578939844231917,0.15162047497075182,0.049534483332866114
2015-10-21,58.8,59.035,58.57,58.64,13135067.0,-0.33940966573345577,-0.5141971206852445,0.1747874549517887,0.07458507765665064
2015-10-20,58.86,59.0,58.57,58.75,10423659.0,-0.2743806181959769,-0.466233820187391,0.1918532019914141,0.09803870252360333
2015-10-19,58.79,59.3,58.5,58.85,17805797.0,-0.21232788159885274,-0.4154526324696834,0.20312475087083065,0.1190559121930488
2015-10-16,59.47,59.49,58.37,58.89,26190561.0,-0.15810049102732648,-0.363982204181212,0.20588171315388554,0.13642107238521614
2015-10-15,59.7,60.47,58.61,59.33,46253486.0,-0.07871321361628247,-0.30692840606822613,0.22821519245194366,0.15477989639856166
2015-10-14,66.61,67.95,60.02,60.03,80811495.0,0.040222268271193684,-0.2374982712003422,0.27772053947153585,0.1793680250131565
2015-10-13,66.62,66.94,66.26,66.73,8858374.0,0.6674198991713922,-0.056514637125995304,0.7239345362973875,0.28828132727000266
2015-10-12,66.67,67.0,66.58,66.93,5643870.0,1.1671625456126193,0.18822079942172765,0.9789417461908917,0.4264134110541805
2015-10-09,66.94,67.02,66.505,66.69,6753997.0,1.5262525102533147,0.45582714158804505,1.0704253686652696,0.5552158025763984
2015-10-08,66.23,66.986,66.15,66.88,5974536.0,1.8053543057951416,0.7257325744294644,1.0796217313656773,0.6600969883342542
2015-10-07,65.84,66.36,65.77,66.36,7189740.0,1.961968484002611,0.9729797563440938,0.9889887276585172,0.7258753361991069
2015-10-06,65.54,65.95,65.18,65.68,7410496.0,2.0080682705298045,1.179997459181236,0.8280708113485684,0.7463144312289993
2015-10-05,65.21,65.92,65.14,65.87,6300307.0,2.036459063159036,1.3512897799767962,0.6851692831822398,0.7340854016196474
2015-10-02,63.76,64.98,63.41,64.98,7081779.0,1.9644978999693024,1.4739314039752975,0.4905664959940048,0.6853816204945189
2015-10-01,64.76,64.94,63.875,64.27,7836374.0,1.8290924541657319,1.5449636140133844,0.2841288401523474,0.6051310644260846
2015-09-30,64.43,64.94,63.93,64.84,7899564.0,1.7476312934459273,1.585497149899893,0.16213414354603417,0.5165316802500746
2015-09-29,63.75,64.04,63.234,63.78,7640099.0,1.5793340160336058,1.5842645231266357,-0.00493050709302989,0.4122392427814537
2015-09-28,63.6,63.95,63.48,63.66,9260552.0,1.4199064167386624,1.551392901849041,-0.13148648511037875,0.30349409720308723
2015-09-25,64.07,64.46,63.62,63.78,7163040.0,1.2883901333396253,1.4987923481471581,-0.21040221480753285,0.20071483480096322
2015-09-24,63.36,63.975,63.3,63.83,6955971.0,1.1746564055102908,1.4339651596197847,-0.25930875410949383,0.10871011701887183
2015-09-23,63.72,63.9299,63.115,63.72,5876630.0,1.063387457433059,1.3598496191824396,-0.29646216174938056,0.027675661265221356
2015-09-22,63.23,63.82,62.915,63.59,8800795.0,0.953722185208072,1.2786241323875662,-0.3249019471794943,-0.04283986042372177
2015-09-21,63.75,64.0,63.37,63.72,7119271.0,0.8673038416106209,1.1963600742321772,-0.32905623262155625,-0.10008313486328868
2015-09-18,63.75,64.23,63.26,63.34,12885204.0,0.7593999673777461,1.108968052861291,-0.349568085483545,-0.14998012498733995
2015-09-17,64.7,65.29,64.16,64.47,7133132.0,0.756348214433153,1.0384440851756636,-0.2820958707425105,-0.1764032741383741
2015-09-16,64.6,64.765,64.05,64.69,5625284.0,0.7628877445827413,0.9833328170570792,-0.22044507247433787,-0.18521163380556685
2015-09-15,64.48,64.7,64.05,64.32,6860845.0,0.7298017611434346,0.9326266058743504,-0.20282484473091578,-0.18873427599063666
2015-09-14,64.65,64.67,63.82,64.28,6956674.0,0.6923719819685559,0.8845756810931915,-0.19220369912463564,-0.18942816061743648
2015-09-11,64.18,64.68,63.99,64.65,8060455.0,0.684672046923076,0.8445949542591684,-0.15992290733609238,-0.18352710996116767
2015-09-10,64.07,64.65,63.83,64.12,14523781.0,0.6285576015521386,0.8013874837177626,-0.172829882165624,-0.18138766440205895
2015-09-09,66.86,67.01,65.01,65.12,9464206.0,0.6572023226825792,0.7725504515107259,-0.11534812882814671,-0.16817975728727652
2015-09-08,65.23,66.5,65.18,66.38,17706519.0,0.7726681033667404,0.7725739818819288,9.412148481158233e-05,-0.1345249815328589
2015-09-04,64.07,64.3,63.51,63.89,9232402.0,0.6556949332091193,0.749198172147367,-0.09350323893824763,-0.12632063301393665
2015-09-03,64.72,65.01,64.39,64.86,8523840.0,0.633955897521993,0.7261497172222922,-0.09219381970029916,-0.11949527035120916
2015-09-02,64.55,64.94,64.06,64.44,9514356.0,0.5761950473680102,0.6961587832514358,-0.11996373588342557,-0.11958896345765245
2015-09-01,63.98,64.315,63.27,63.82,13393949.0,0.4749158052545752,0.6519101876520638,-0.17699438239748855,-0.1310700472456197
2015-08-31,64.75,65.0,64.29,64.73,8174602.0,0.46274641835367447,0.6140774337923859,-0.1513310154387114,-0.13512224088423805
2015-08-28,66.08,66.12,64.45,64.94,14302863.0,0.4646906717121908,0.5842000813763469,-0.11950940966415613,-0.13199967464022166
2015-08-27,65.25,66.1799,64.95,66.08,13912715.0,0.5518584978852488,0.5777317646781274,-0.025873266792878602,-0.11077439307075307
2015-08-26,64.23,64.85,63.02,64.83,13904673.0,0.5141482933440642,0.5650150704113148,-0.050866777067250624,-0.09879286987005259
2015-08-25,65.45,65.71,63.0,63.1,14798381.0,0.34073832348025235,0.5201597210251023,-0.17942139754484998,-0.11491857540501207
2015-08-24,63.74,66.16,61.5,63.95,22239183.0,0.26879902146751533,0.469887581113585,-0.20108855964606964,-0.13215257225322358
2015-08-21,67.91,68.31,66.54,66.54,15738892.0,0.4159827703582124,0.4591066189625105,-0.043123848604298076,-0.11434682752343849
2015-08-20,68.08,69.3,67.94,68.43,9860124.0,0.6773263597129215,0.5027505671125927,0.17457579260032885,-0.05656230349868502
2015-08-19,68.87,69.39,67.77,68.57,16332664.0,0.8855320053929603,0.5793068547686663,0.306225150624294,0.015995187325910785
2015-08-18,70.0,70.5,69.24,69.48,21313476.0,1.111157146533813,0.6856769131216957,0.4254802334121174,0.09789219654315212
2015-08-17,71.83,72.23,71.76,71.91,7604423.0,1.469112375102469,0.8423640055178503,0.6267483695846188,0.20366343115144547
2015-08-14,72.3,72.6,72.04,72.38,5912505.0,1.770312484378735,1.0279537012900273,0.7423587830887077,0.3114025015388979
2015-08-13,72.4,72.77,71.97,72.11,7652355.0,1.9645825131919992,1.2152794636704218,0.7493030495215773,0.3989826111354338
2015-08-12,71.53,72.66,71.27,72.58,8903056.0,2.1318928490064906,1.3986021407376357,0.7332907082688549,0.4658442305621181
2015-08-11,71.25,72.37,71.15,71.93,6829195.0,2.186829518388137,1.556247616267736,0.6305819021204013,0.49879176487377475
2015-08-10,71.5,71.75,71.34,71.48,6019585.0,2.169052498463344,1.6788085927068577,0.49024390575648646,0.4970821930503171
2015-08-07,72.71,72.825,71.17,71.25,7797473.0,2.1120585085112964,1.7654585758677455,0.34659993264355093,0.4669857409689639
2015-08-06,73.35,73.38,72.66,72.79,6367635.0,2.1661850575971755,1.8456038722136314,0.3205811853835441,0.43770482985188
2015-08-05,72.39,73.695,72.25,73.51,8673259.0,2.241341925882722,1.9247514829474495,0.3165904429352724,0.41348195246855846
2015-08-04,72.42,72.8,71.93,72.25,5873371.0,2.174170333503781,1.974635253058716,0.1995350804450653,0.3706925780638598
2015-08-03,71.84,72.38,71.84,72.18,5131147.0,2.091182102055839,1.9979446228581408,0.09323747919769843,0.3152015582906275
2015-07-31,72.44,72.49,71.663,71.98,7928371.0,1.9863772813823317,1.9956311545629792,-0.00925387318064752,0.2503104719963725
2015-07-30,72.03,72.53,71.7803,72.16,4604480.0,1.895987438616686,1.9757024113737207,-0.07971497275703476,0.18430538304569105
2015-07-29,72.25,72.63,72.09,72.23,4939670.0,1.8091465368644748,1.9423912364718716,-0.13324469960739682,0.12079536651507349
2015-07-28,71.53,72.39,71.23,72.1,8592296.0,1.7101213684048844,1.8959372628584743,-0.18581589445358992,0.059473114321340816
2015-07-27,71.38,71.65,71.01,71.38,6197584.0,1.5556130869233868,1.827872427671457,-0.27225934074807023,-0.006873376692541393
2015-07-24,72.53,72.56,71.5,71.58,5951117.0,1.4327862215242106,1.7488551864420079,-0.31606896491779723,-0.06871249433759256
2015-07-23,73.07,73.22,72.42,72.51,4252929.0,1.3944143330032261,1.6779670157542517,-0.2835526827510255,-0.11168053202027917
2015-07-22,72.78,73.82,72.78,73.16,6961551.0,1.4003119778029998,1.6224360081640015,-0.2221240303610017,-0.1337692316884237
2015-07-21,73.1,73.29,72.53,72.74,6440966.0,1.3554703949218663,1.5690428855155745,-0.2135724905937082,-0.1497298834694806
2015-07-20,73.35,73.44,73.0599,73.1,5085571.0,1.3336090932922389,1.5219561270709074,-0.18834703377866857,-0.1574533135313182
2015-07-17,73.74,74.07,73.31,73.39,5680568.0,1.324417371579088,1.4824483759725435,-0.15803100439345563,-0.15756885170374568
2015-07-16,73.97,74.14,73.76,73.83,5231727.0,1.3372225198485097,1.4534032047477368,-0.11618068489922706,-0.14929121834284198
2015-07-15,73.59,73.9,73.19,73.65,4566724.0,1.317657065987234,1.4262539769956364,-0.10859691100840241,-0.14115235687595407
2015-07-14,73.98,74.09,73.4838,73.79,5518153.0,1.2984800629222946,1.400699194180968,-0.10221913125867355,-0.13336571175249798
2015-07-13,73.51,74.105,73.51,73.88,6084498.0,1.2758373390062019,1.375726823146015,-0.09988948413981302,-0.126670466229961
2015-07-10,73.08,73.5501,73.08,73.12,5579323.0,1.182931075664456,1.3371676736497031,-0.15423659798524714,-0.13218369258101823
2015-07-09,73.67,73.73,72.71,72.78,8695824.0,1.0695380650614936,1.2836417519320613,-0.2141036868705677,-0.14856769143892812
2015-07-08,73.3,73.59,72.9,73.06,7790963.0,0.9908451015969462,1.2250824218650385,-0.2342373202680923,-0.16570161720476095
2015-07-07,72.66,73.86,72.0,73.79,12420572.0,0.9761330065566511,1.175292538803361,-0.1991595322467099,-0.17239320021315074
2015-07-06,71.38,72.69,71.38,72.53,10536327.0,0.8529695929888419,1.1108279496404574,-0.2578583566516155,-0.1894862315008437
2015-07-02,72.02,72.56,71.66,71.86,6586071.0,0.6933062963988021,1.0273236189921264,-0.3340173225933243,-0.21839244971933985
2015-07-01,71.6,71.95,70.36,71.88,10773904.0,0.5619084851513492,0.9342405922239709,-0.37233210707262177,-0.24918038118999625
2015-06-30,71.81,71.81,70.78,70.93,11102559.0,0.37677449075347624,0.8227473719298721,-0.4459728811763959,-0.2885388811872762
2015-06-29,71.8,72.0,71.41,71.42,8186708.0,0.2665210821425603,0.7115021139724098,-0.4449810318298495,-0.3198273113157909
2015-06-26,71.96,72.46,71.87,72.12,6897530.0,0.2329433850013345,0.6157903681781948,-0.3828469831768603,-0.33243124568800475
2015-06-25,72.45,72.63,71.83,71.86,5286458.0,0.1832407062154573,0.5292804357856473,-0.34603972957019,-0.3351529424644418
2015-06-24,72.56,72.65,72.14,72.38,7338351.0,0.1836931293180868,0.4601629744921352,-0.27646984517404843,-0.3234163230063632
2015-06-23,72.89,72.94,72.34,72.57,7876315.0,0.19711091802450653,0.4075525631986095,-0.21044164517410296,-0.30082138743991116
2015-06-22,72.98,73.1899,72.695,72.79,6489211.0,0.2229270098255398,0.3706274525239956,-0.14770044269845578,-0.2701971984916201
2015-06-19,72.8,73.22,72.7,72.74,14543753.0,0.23662420984257437,0.34382680398771137,-0.107202594145137,-0.2375982776223235
2015-06-18,72.74,73.48,72.74,72.98,8376356.0,0.2638043613107186,0.32782231545231283,-0.06401795414159422,-0.20288221292617764
2015-06-17,72.63,72.9,72.34,72.73,5703861.0,0.262150014326366,0.3146878552271235,-0.052537840900757526,-0.17281333852109362
2015-06-16,72.22,72.58,71.72,72.35,6215625.0,0.2275530186625332,0.29726088791420546,-0.06970786925167227,-0.15219224466720935
2015-06-15,72.2,72.4,71.7,71.93,7566777.0,0.16434964008077202,0.2706786383475188,-0.1063289982667468,-0.14301959538711684
2015-06-12,72.74,72.9,72.4,72.43,7246589.0,0.15284443304285844,0.24711179728658675,-0.09426736424372831,-0.13326914915843913
2015-06-11,73.23,73.67,72.84,72.94,7419959.0,0.18277232572776825,0.23424390297482306,-0.05147157724705481,-0.11690963477616227
2015-06-10,72.71,73.33,72.3364,72.93,11215817.0,0.2033395085922649,0.22806302409831142,-0.02472351550604651,-0.09847241092213913
2015-06-09,72.7,72.85,72.36,72.47,8335572.0,0.18044098224858374,0.2185386157283659,-0.03809763347978215,-0.08639745543366774
2015-06-08,73.43,73.49,72.6,72.61,9592958.0,0.17161232505910107,0.20915335759451292,-0.037541032535411856,-0.07662617085401656
2015-06-05,74.17,74.27,72.98,73.06,10635085.0,0.19863702583590737,0.20705009124279183,-0.008413065406884468,-0.06298354976459014
2015-06-04,74.46,74.98,73.95,74.15,8982797.0,0.3044981215916778,0.22653969731256904,0.07795842427910873,-0.034795154955850366
2015-06-03,74.7,75.2,74.475,74.89,6093825.0,0.44299900149614757,0.2698315581492848,0.1731674433468628,0.0067973647046922665
2015-06-02,74.54,75.0,74.42,74.53,5797384.0,0.5177447165039837,0.31941418982022457,0.1983305266837591,0.04510399710050564
2015-06-01,74.69,75.08,74.41,74.73,5645937.0,0.5863603653961036,0.37280342493540036,0.21355694046070323,0.07879458577254517
2015-05-29,74.82,74.88,74.15,74.27,6372935.0,0.5967417385691789,0.4175910876621561,0.1791506509070228,0.09886579879944071
2015-05-28,75.07,75.16,74.65,74.84,5025471.0,0.6435449028663953,0.4627818507030039,0.1807630521633914,0.11524524947223086
2015-05-27,75.01,75.51,75.0,75.19,6986958.0,0.7008004315566154,0.5103855668737263,0.19041486468288915,0.13027917251436252
2015-05-26,75.77,75.83,74.815,74.9,10571548.0,0.7145385189172657,0.5512161572824342,0.1633223616348315,0.13688781033845632
2015-05-22,76.2,76.38,75.86,75.86,6815006.0,0.7937402851523245,0.5997209828564123,0.19401930229591224,0.1483141087299475
2015-05-21,75.8,76.42,75.56,76.11,6755998.0,0.8666904976139591,0.6531148858079217,0.21357561180603746,0.1613664093451655
