date,open,high,low,close,volume,SMA_10,EMA_10
2019-04-29,235.86,243.98,232.17,241.47,16714476.0,244.204,239.49304578988426
2019-04-26,246.5,246.68,231.13,235.14,22360709.0,243.766,238.7015829189962
2019-04-25,255.0,259.0,246.07,247.63,21849393.0,244.331,240.3249314791787
2019-04-24,263.85,265.32,258.0,258.66,10727454.0,245.71300000000002,243.6585803011462
2019-04-23,260.15,265.6,255.75,263.9,10943859.0,247.397,247.3388384282105
2019-04-22,269.0,269.68,262.48,262.75,12147141.0,248.138,250.1408678048995
2019-04-18,271.23,274.84,269.75,273.26,5876325.0,249.96099999999996,254.34434638582684
2019-04-17,274.75,274.79,268.54,271.23,5126468.0,252.67399999999998,257.4144652247674
2019-04-16,265.75,275.0,264.72,273.36,7272930.0,256.609,260.3136533657188
2019-04-15,268.63,268.88,258.63,266.38,10038579.0,259.37800000000004,261.4166254810426
2019-04-12,270.22,271.95,266.83,267.7,6745974.0,262.001,262.55905721176214
2019-04-11,268.3,270.5,265.6,268.42,9835927.0,265.329,263.6246831732599
2019-04-10,276.74,278.38,272.89,276.06,7061314.0,268.17199999999997,265.88564986903083
2019-04-09,271.65,275.0,269.61,272.31,5904031.0,269.537,267.053713529207
2019-04-08,277.69,281.16,270.44,273.2,10410436.0,270.467,268.17122016026025
2019-04-05,269.86,276.1,266.11,274.96,13038257.0,271.688,269.40554376748565
2019-04-04,261.89,271.2,260.59,267.78,23720729.0,271.14,269.10999035521553
2019-04-03,287.32,296.17,287.17,291.81,7929864.0,273.198,273.2372648360854
2019-04-02,288.3,289.44,283.88,285.88,5478940.0,274.45,275.5359439567971
2019-04-01,282.62,289.2,281.28,289.18,8110439.0,276.73,278.0166814191976
2019-03-29,278.7,280.16,274.5,279.86,5991338.0,277.946,278.3518302520707
2019-03-28,277.16,280.33,275.1,278.62,6774093.0,278.966,278.4005883880579
2019-03-27,268.75,275.37,268.18,274.83,8779166.0,278.843,277.7513904993201
2019-03-26,264.44,270.26,264.43,267.77,7350948.0,278.389,275.9365922267164
2019-03-25,259.71,263.18,254.46,260.42,10215029.0,277.111,273.1153936400407
2019-03-22,272.58,272.8,264.0,264.53,8745609.0,276.068,271.55441297821505
2019-03-21,272.6,276.45,268.45,274.02,5947098.0,276.692,272.0027015276305
2019-03-20,269.69,274.97,266.3,273.6,6908224.0,274.871,272.2931194316977
2019-03-19,267.5,273.3,263.46,267.47,11800630.0,273.03000000000003,271.41618862593447
2019-03-18,276.0,278.05,267.3,269.49,10280980.0,271.061,271.06597251212816
2019-03-15,283.51,283.72,274.4,275.43,14785531.0,270.61800000000005,271.85943205537757
2019-03-14,292.45,295.39,288.29,289.96,7103447.0,271.75200000000007,275.1504444089453
2019-03-13,283.9,291.99,282.7,288.96,6844719.0,273.16499999999996,277.66127269822795
2019-03-12,286.49,288.07,281.06,283.36,7504137.0,274.724,278.6974049349138
2019-03-11,283.52,291.28,280.5,290.92,7392278.0,277.774,280.9196949467476
2019-03-08,276.91,285.59,275.89,284.14,8819625.0,279.735,281.50520495642985
2019-03-07,278.84,284.7,274.25,276.59,9442483.0,279.992,280.6115313279881
2019-03-06,276.48,281.51,274.39,276.24,10335485.0,280.256,279.81670745017203
2019-03-05,282.0,284.0,270.1,276.54,18764740.0,281.163,279.22094245923165
2019-03-04,298.12,299.0,282.78,285.36,17096818.0,282.75,280.3371347393713
2019-03-01,306.94,307.13,291.9,294.79,22911375.0,284.686,282.964928423122
2019-02-28,318.92,320.0,310.81,319.88,10520653.0,287.678,289.67675961891797
2019-02-27,301.78,316.3,300.55,314.74,11183908.0,290.25600000000003,294.23371241547835
2019-02-26,292.22,302.01,288.77,297.86,8582535.0,291.706,294.89303743084594
2019-02-25,297.91,302.9,297.0,298.77,6626522.0,292.491,295.59793971614664
2019-02-22,294.49,296.5,292.1,294.71,5740558.0,293.548,295.4364961313927
2019-02-21,301.81,303.2399,290.5,291.23,8909182.0,295.012,294.6716786529576
2019-02-20,304.41,306.3,299.0,302.56,7142117.0,297.644,296.1059188978744
2019-02-19,306.56,311.54,305.47,305.64,4168443.0,300.554,297.83938818916994
2019-02-15,304.5,308.0,303.9,307.88,3904947.0,302.806,299.6649539729572
2019-02-14,303.38,306.77,301.0,303.77,5200832.0,303.704,300.41132597787407
2019-02-13,312.35,312.75,305.57,308.17,5141617.0,302.533,301.821993981897
2019-02-12,316.2,318.19,309.62,311.81,5517570.0,302.23999999999995,303.6379950760975
2019-02-11,311.6,318.6,310.5,312.84,7129713.0,303.738,305.31108688044344
2019-02-08,306.83,307.45,298.5,305.8,5844212.0,304.44100000000003,305.39998017490825
2019-02-07,313.3,314.7,303.0,307.51,6520611.0,305.721,305.78362014310676
2019-02-06,319.59,324.24,315.62,317.22,5038546.0,308.32000000000005,307.86296193526914
2019-02-05,312.49,322.44,312.25,321.35,6742765.0,310.199,310.3151506743111
2019-02-04,312.98,315.3,301.88,312.89,7352082.0,310.924,310.78330509716363
2019-02-01,305.42,316.1,303.5,312.21,7283441.0,311.357,311.0427041704066
2019-01-31,301.0,311.56,294.0,307.02,12569245.0,311.682,310.31130341215083
2019-01-30,300.45,309.0,298.49,308.77,11250318.0,311.742,310.0310664281234
2019-01-29,295.27,298.56,291.8,297.46,4621692.0,310.307,307.7454179866464
2019-01-28,292.91,297.46,287.75,296.38,6423279.0,308.661,305.67897835271066
2019-01-25,294.39,298.52,289.55,297.04,7258078.0,307.78499999999997,304.1082550158542
2019-01-24,283.03,293.68,279.28,291.51,8012155.0,306.185,301.81766319478976
2019-01-23,292.5,294.5,281.69,287.59,12529993.0,303.222,299.2308153411916
2019-01-22,304.82,308.0,295.5,298.92,12066741.0,300.979,299.17430346097495
2019-01-18,323.0,327.13,299.73,302.26,24150763.0,299.916,299.7353391953431
2019-01-17,346.21,351.5,344.15,347.31,3676733.0,303.426,308.3852775234625
2019-01-16,344.78,352.0,343.5,346.05,4691739.0,307.329,315.2334088828329
2019-01-15,335.0,348.8,334.5,344.43,6056590.0,310.895,320.5418799950451
2019-01-14,342.38,342.5,334.0,334.4,5247284.0,314.589,323.0615381777642
2019-01-11,342.09,348.41,338.77,347.26,5039052.0,319.677,327.46125850907976
2019-01-10,334.4,345.39,331.79,344.97,6056354.0,324.46999999999997,330.64466605288345
2019-01-09,335.5,343.5,331.47,338.53,5432945.0,329.172,332.0783631341774
2019-01-08,341.96,344.01,327.02,335.35,7008516.0,333.948,332.6732062006906
2019-01-07,321.72,336.74,317.75,334.96,7551225.0,337.552,333.08898689147406
2019-01-04,306.0,318.0,302.73,317.69,7394116.0,339.095,330.2891710930242
2019-01-03,307.0,309.4,297.38,300.36,6965184.0,334.4,324.84750362156524
2019-01-02,306.1,315.13,298.8,310.12,11658648.0,330.807,322.1697756903715
2018-12-31,337.79,339.21,325.26,332.8,6302338.0,329.644,324.1025437466676
2018-12-28,323.1,336.24,318.41,333.87,9938992.0,329.591,325.8784448836371
2018-12-27,319.84,322.17,301.5,316.13,8575133.0,326.47799999999995,324.1060003593394
2018-12-26,300.0,326.97,294.09,326.09,8163138.0,324.59000000000003,324.46672756673223
2018-12-24,313.5,314.5,295.2,295.39,5559913.0,320.27599999999995,319.18004982732634
2018-12-21,317.4,323.47,312.44,319.77,8016801.0,318.71799999999996,319.28731349508513
2018-12-20,327.05,330.29,311.87,315.38,9071858.0,316.76,318.5768928596151
2018-12-19,337.6,347.01,329.74,332.97,8274181.0,318.28799999999995,321.1938214305942
2018-12-18,350.54,351.55,333.69,337.03,7099999.0,321.95500000000004,324.0731266250316
2018-12-17,362.0,365.7,343.88,348.42,7674008.0,325.78499999999997,328.49983087502585
2018-12-14,375.0,377.87,364.33,365.71,6337555.0,329.076,335.26531617047567
2018-12-13,370.15,377.44,366.75,376.79,7365854.0,333.36800000000005,342.81525868493463
2018-12-12,369.42,371.91,365.16,366.6,5027048.0,338.415,347.13975710585555
2018-12-11,369.91,372.17,360.23,366.76,6308769.0,342.48199999999997,350.7070739957
2018-12-10,360.0,365.98,353.12,365.15,6613455.0,349.45799999999997,353.33306054193633
2018-12-07,369.0,379.49,357.65,357.97,11511177.0,353.278,354.17614044340246
2018-12-06,356.01,367.38,350.76,363.06,7842508.0,358.046,355.79138763551106
2018-12-04,356.05,368.68,352.0,359.7,8461945.0,360.719,356.50204442905454
2018-12-03,360.0,366.0,352.0,358.49,8306511.0,362.865,356.8634908964992
2018-11-30,341.83,351.6,338.26,350.48,5628895.0,363.071,355.7028561880448
2018-11-29,347.0,347.5,339.55,341.17,3080724.0,360.617,353.0605186993094
2018-11-28,345.99,348.28,342.21,347.87,4127578.0,357.725,352.1167880267077
2018-11-27,340.05,346.96,335.5,343.92,6358300.0,355.457,350.6264629309427
2018-11-26,325.0,346.22,325.0,346.0,7992141.0,353.38100000000003,349.7852878525895
2018-11-23,334.345,337.5,325.55,325.83,4202642.0,349.449,345.42978097030044
2018-11-21,352.0,353.1,337.4,338.19,4686808.0,347.471,344.11345715751855
2018-11-20,341.75,349.8,333.55,347.49,8004709.0,345.914,344.7273740379697
2018-11-19,356.34,366.75,352.88,353.47,9708871.0,345.29100000000005,346.31694239470244
2018-11-16,345.19,355.7,345.12,354.31,7206191.0,344.873,347.77022559566564
2018-11-15,342.33,348.58,339.04,348.44,4625719.0,344.669,347.89200276009007
2018-11-14,342.7,347.11,337.15,344.0,5040287.0,344.952,347.18436589461913
2018-11-13,333.16,344.7,332.2,338.73,5448597.0,344.038,345.64720845923387
2018-11-12,348.37,349.78,330.34,331.28,6941523.0,342.774,343.03498873937315
2018-11-09,349.0,354.0,345.23,350.51,5098846.0,343.225,344.39408169585073
2018-11-08,348.5,357.58,348.44,351.4,7090674.0,345.782,345.66788502387783
2018-11-07,343.34,351.18,340.8,348.16,7374522.0,346.779,346.1209968377182
2018-11-06,339.07,348.8,336.09,341.06,6762889.0,346.136,345.2008155944967
2018-11-05,340.5,343.96,330.14,341.4,7831048.0,344.929,344.5097582136791
2018-11-02,343.74,349.2,340.91,346.41,7807971.0,344.139,344.8552567202829
2018-11-01,338.26,347.84,334.73,344.28,8000132.0,343.723,344.75066458932235
2018-10-31,332.54,342.0,329.1,337.32,7624348.0,343.05499999999995,343.399634663991
2018-10-30,328.39,337.9,322.26,329.9,9126704.0,342.17199999999997,340.94515563417445
2018-10-29,337.47,347.16,326.5,334.85,14486027.0,342.529,339.83694551887
2018-10-26,308.25,339.9,306.65,330.9,27425520.0,340.568,338.2120463336209
2018-10-25,317.22,321.0,301.01,314.86,20840724.0,336.914,333.96621972750796
2018-10-24,301.05,304.44,285.73,288.5,20058258.0,330.948,325.6996343225065
2018-10-23,263.87,297.93,262.1,294.14,19027753.0,326.256,319.96151899114165
2018-10-22,260.68,261.86,252.59,260.95,5600260.0,318.21099999999996,309.2321519018431
2018-10-19,267.39,269.66,253.5,260.0,9375549.0,309.57,300.28085155605345
2018-10-18,269.29,271.0,263.0,263.91,5421184.0,301.533,293.6679694549528
2018-10-17,282.4,282.7,265.8,271.78,8655542.0,294.979,289.6883386449614
2018-10-16,265.7,277.38,262.24,276.59,9526401.0,289.648,287.30682252769566
2018-10-15,259.06,263.28,254.54,259.59,6199965.0,282.122,282.2674002499328
2018-10-12,261.0,261.99,252.01,258.78,7201404.0,274.90999999999997,277.9969638408541
2018-10-11,257.53,262.25,249.03,252.23,8167738.0,268.647,273.31206132433516
2018-10-10,264.61,265.51,247.77,256.88,12815278.0,265.485,270.32441381081964
2018-10-09,255.25,266.77,253.3,262.8,12060574.0,262.351,268.9563385724888
2018-10-08,264.52,267.76,249.0,250.56,13472653.0,261.312,265.6115497411272
2018-10-05,274.65,274.88,260.0,261.95,17944537.0,261.507,264.9458134245586
2018-10-04,293.95,294.0,277.67,281.83,9814212.0,263.299,268.0156655291843
2018-10-03,303.33,304.6,291.57,294.8,7994988.0,265.601,272.885544523878
2018-10-02,313.95,316.84,299.15,301.02,11743511.0,268.044,278.0009000649911
2018-10-01,305.77,311.44,301.05,310.7,21777597.0,273.15500000000003,283.9461909622654
2018-09-28,270.26,278.0,260.56,264.77,33649700.0,273.754,280.45961078730807
2018-09-27,312.9,314.96,306.91,307.52,8509084.0,279.283,285.37968155325206
2018-09-26,301.91,313.89,301.11,309.58,7843216.0,284.553,289.77973945266075
2018-09-25,300.0,304.6,296.5,300.99,4481729.0,288.372,291.81796864308603
2018-09-24,298.48,303.0,293.58,299.68,4842961.0,293.284,293.2474288897976
2018-09-21,297.7,300.58,295.37,299.1,5050478.0,296.99899999999997,294.31153272801623
2018-09-20,303.56,305.98,293.33,298.33,7349422.0,298.649,295.04216314110414
2018-09-19,280.51,300.0,280.5,299.02,8294917.0,299.07099999999997,295.7654062063579
2018-09-18,296.69,302.64,275.5,284.96,16547522.0,297.465,293.800786896111
2018-09-17,290.04,300.87,288.13,294.84,6887577.0,295.879,293.9897347331817
2018-09-14,288.76,297.33,286.52,295.2,6765612.0,298.92199999999997,294.2097829635123
2018-09-13,288.02,295.0,285.18,289.46,6340336.0,297.116,293.3461860610555
2018-09-12,281.44,292.5,278.65,290.54,10015427.0,295.212,292.83597041359087
2018-09-11,279.47,282.0,273.55,279.44,9169989.0,293.05699999999996,290.4003394293016
2018-09-10,273.26,286.03,271.0,285.5,14283528.0,291.639,289.509368623974
2018-09-07,260.1,268.35,252.25,263.24,22491931.0,288.053,284.7331197832514
2018-09-06,284.8,291.17,278.88,280.95,7480760.0,286.315,284.04527982266023
2018-09-05,285.05,286.78,277.18,280.74,7720821.0,284.48699999999997,283.4443198549038
2018-09-04,296.94,298.19,288.0,288.95,8350469.0,284.886,284.44535260855764
2018-08-31,302.0,305.31,298.6,301.66,5375104.0,285.568,287.5752884979108
2018-08-30,302.26,304.6,297.72,303.15,7216706.0,286.363,290.40705422556334
2018-08-29,310.27,311.85,303.69,305.01,7447392.0,287.918,293.0621352754609
2018-08-28,318.41,318.88,311.19,311.86,7649091.0,290.05,296.4799288617407
2018-08-27,318.0,322.44,308.81,319.27,13079288.0,294.033,300.623578159606
2018-08-24,320.7,323.85,319.4,322.82,3602564.0,297.765,304.6592912214958
2018-08-23,319.14,327.32,318.1,320.1,5147286.0,303.45099999999996,307.46669281758744
2018-08-22,320.87,323.88,314.67,321.64,5945955.0,307.52,310.0436577598443
2018-08-21,310.61,324.79,309.0,321.9,13172230.0,311.636,312.1993563489635
2018-08-20,291.7,308.5,288.2,308.44,17402335.0,313.585,311.51583701278827
2018-08-17,323.5,326.77,303.53,305.5,18958612.0,313.969,310.4220484650086
2018-08-16,339.91,342.28,333.82,335.45,6064033.0,317.19899999999996,314.9725851077343
2018-08-15,341.91,344.49,332.14,338.69,9101258.0,320.56699999999995,319.2848423608735
2018-08-14,358.45,359.2,347.1,347.64,6986427.0,324.145,324.4403255679874
2018-08-13,361.13,363.19,349.02,356.41,10463881.0,327.85900000000004,330.2529936465351
2018-08-10,354.0,360.0,346.0,355.49,11552044.0,331.126,334.841540256256
2018-08-09,365.55,367.01,345.73,352.45,17183811.0,334.361,338.04307839148214
2018-08-08,369.09,382.64,367.12,370.34,24571163.0,339.231,343.91524595666715
2018-08-07,343.84,387.46,339.15,379.57,30875768.0,344.998,350.3979285100004
2018-08-06,345.46,354.98,341.82,341.99,8564331.0,348.35299999999995,348.8692142354548
2018-08-03,347.81,355.0,342.53,348.17,13656486.0,352.62,348.74208437446305
2018-08-02,328.44,349.99,323.16,349.54,23214962.0,354.029,348.88715994274247
2018-08-01,297.99,303.0,293.0,300.84,10129430.0,350.244,340.15131268042563
2018-07-31,292.25,298.32,289.07,298.14,5076916.0,345.294,332.51289219307546
2018-07-30,295.9,296.1,286.13,290.17,6814072.0,338.66999999999996,324.81418452160716
2018-07-27,307.25,307.69,295.34,297.18,5703326.0,332.83900000000006,319.7897873358604
2018-07-26,304.85,310.7,303.64,306.65,4630522.0,328.25899999999996,317.4007350929767
2018-07-25,296.74,309.62,294.5,308.74,7094180.0,322.09900000000005,315.8260559851627
2018-07-24,304.42,307.72,292.55,297.43,9590784.0,313.885,312.48131853331495
2018-07-23,301.84,305.5,292.86,303.2,10992947.0,310.006,310.7938060727122
2018-07-20,321.23,323.24,311.71,313.58,5166547.0,306.547,311.3003867867645
2018-07-19,316.33,323.54,314.01,320.23,5915345.0,303.61600000000004,312.92395282553457
2018-07-18,325.0,325.5,316.25,323.85,5624211.0,305.91700000000003,314.91050685725554
2018-07-17,308.81,324.74,308.5,322.69,6996232.0,308.372,316.32496015593637
2018-07-16,311.71,315.16,306.25,310.1,7818655.0,310.365,315.1931492184934
2018-07-13,315.58,319.58,309.25,318.87,5875770.0,312.534,315.86166754240367
2018-07-12,321.43,323.23,312.77,316.71,5721166.0,313.54,316.01590980742117
2018-07-11,315.8,321.94,315.07,318.96,4884076.0,314.562,316.55119893334455
2018-07-10,324.56,327.68,319.2,322.47,9471498.0,317.06600000000003,317.62734458182734
2018-07-09,311.99,318.52,308.0,318.51,7596753.0,318.597,317.7878273851315
2018-07-06,304.95,312.07,302.0,308.9,8865451.0,318.129,316.17185876965306
2018-07-05,313.76,314.39,296.22,309.16,17476374.0,317.022,314.89697535698883
2018-07-03,331.75,332.49,309.69,310.86,12282638.0,315.723,314.1629798375363
2018-07-02,360.07,364.78,329.85,335.07,18759765.0,316.961,317.9642562307115
2018-06-29,353.33,353.86,342.41,342.95,6492396.0,320.246,322.5071187342185
2018-06-28,348.66,357.02,346.11,349.93,8398005.0,323.352,327.4930971461788
2018-06-27,345.0,350.79,339.5,344.5,8333727.0,326.131,330.585261301419
2018-06-26,336.05,343.55,325.8,342.0,7452487.0,328.435,332.6606683375246
2018-06-25,330.12,338.47,327.5,333.01,6931304.0,329.489,332.7241831852474
2018-06-22,351.54,352.25,332.0,333.63,10266059.0,331.00100000000003,332.8888771515661
2018-06-21,362.0,366.21,346.27,347.51,7967145.0,334.86199999999997,335.54726312400857
2018-06-20,358.04,364.38,352.0,362.22,8383656.0,340.168,340.3968516469161
2018-06-19,365.16,370.0,346.25,352.55,12761903.0,344.337,342.60651498384044
2018-06-18,355.4,373.73,354.5,370.83,12073226.0,347.91299999999995,347.73805771405125
2018-06-15,353.84,364.67,351.25,358.17,10848254.0,349.435,349.63477449331464
2018-06-14,347.63,358.75,346.6,357.72,10981023.0,350.21400000000006,351.10481549453016
2018-06-13,346.71,347.2,339.8,344.78,9469804.0,350.242,349.9548490409792
2018-06-12,344.7,354.97,338.0,342.77,22347403.0,350.319,348.6485128517102
2018-06-11,322.51,334.66,322.5,332.1,13183473.0,350.22799999999995,345.63969233321745
2018-06-08,319.0,324.48,317.15,317.66,8205202.0,348.631,340.5524755453597
2018-06-07,316.15,330.0,313.58,316.09,14345271.0,345.48900000000003,336.1047527189306
2018-06-06,300.5,322.17,297.48,319.5,18767269.0,341.217,333.0857067700341
2018-06-05,297.7,297.8,286.74,291.13,5995157.0,335.075,325.4573964482097
2018-06-04,294.34,299.0,293.55,296.74,4797810.0,327.66600000000005,320.23605163944427
2018-06-01,285.86,291.95,283.84,291.82,5424386.0,321.031,315.06949679590895
2018-05-31,287.21,290.37,282.93,284.73,5919721.0,313.73199999999997,309.5532246511982
2018-05-30,283.29,295.01,281.6,291.72,7489686.0,308.42600000000004,306.3108201691622
2018-05-29,278.51,286.5,276.15,283.76,5666640.0,302.525,302.2106710474963
2018-05-25,277.63,279.64,275.61,278.85,3875082.0,297.2,297.9632763115879
2018-05-24,278.4,281.11,274.89,277.85,4176708.0,293.219,294.3063169822083
2018-05-23,277.76,279.91,274.0,279.07,5985053.0,289.517,291.53607753089767
2018-05-22,287.76,288.0,273.42,275.01,8945756.0,285.06800000000004,288.53133616164354
2018-05-21,281.33,291.49,281.3,284.49,9182571.0,284.404,287.7965477686174
2018-05-18,284.65,284.65,274.0,276.82,7251887.0,282.412,285.800811810687
2018-05-17,285.9,289.19,283.97,284.54,4420612.0,281.684,285.571573299653
2018-05-16,283.83,288.81,281.56,286.48,5674019.0,281.85900000000004,285.73674179062516
2018-05-15,285.01,286.96,280.5,284.18,9519173.0,281.105,285.4536978286933
2018-05-14,303.32,304.94,291.62,291.97,7286804.0,281.92600000000004,286.6384800416581
2018-05-11,307.7,308.88,299.08,301.06,4679649.0,284.147,289.26057457953846
2018-05-10,307.5,312.99,304.11,305.02,5651561.0,286.864,292.125924655986
2018-05-09,300.41,307.01,300.05,306.85,5727365.0,289.642,294.80302926398855
2018-05-08,300.8,307.75,299.0,301.97,5930000.0,292.338,296.10611485235427
2018-05-07,297.5,305.96,295.17,302.77,8678224.0,294.16600000000005,297.3177303337444
2018-05-04,283.0,296.86,279.52,294.09,8569354.0,295.89300000000003,296.7308702730636
2018-05-03,278.79,288.04,275.23,284.45,17352130.0,295.884,294.4979847688702
2018-05-02,298.57,306.85,297.78,301.15,8970370.0,297.351,295.70744208362106
2018-05-01,293.51,300.82,293.22,299.92,4625603.0,298.925,296.47336170478087
