date,open,high,low,close,volume,SMA_10
2015-11-30,59.87,60.06,58.73,58.84,14932896.0,59.30400000000001
2015-11-27,60.44,60.69,59.87,59.89,5340915.0,59.357000000000006
2015-11-25,60.0,60.71,59.875,60.24,7820553.0,59.425
2015-11-24,59.95,60.415,59.86,59.92,12451243.0,59.504
2015-11-23,60.29,60.735,59.88,60.26,10573864.0,59.569
2015-11-20,60.98,61.47,60.02,60.07,12371085.0,59.52600000000001
2015-11-19,61.12,61.36,60.43,60.7,11565970.0,59.629999999999995
2015-11-18,60.04,61.07,59.55,60.93,14875038.0,59.819
2015-11-17,59.34,60.9,59.2,59.92,24667384.0,59.976
2015-11-16,56.39,58.03,56.36,57.87,13317585.0,59.864
2015-11-13,56.74,57.06,56.3,56.42,12512234.0,59.62199999999999
2015-11-12,57.64,57.77,56.92,56.95,9549381.0,59.327999999999996
2015-11-11,58.5,58.73,57.47,57.58,8689874.0,59.062
2015-11-10,58.31,58.71,58.31,58.68,7613783.0,58.938
2015-11-09,58.5,58.78,58.02,58.49,8438147.0,58.761
2015-11-06,58.92,59.2,58.31,58.78,9977275.0,58.63199999999999
2015-11-05,58.51,58.98,58.42,58.61,8857377.0,58.423
2015-11-04,58.58,58.76,58.19,58.37,10055963.0,58.166999999999994
2015-11-03,57.57,58.33,57.53,58.11,10252041.0,57.986000000000004
2015-11-02,57.29,57.61,56.77,57.61,10717075.0,57.96
2015-10-30,57.73,58.12,57.24,57.24,15805451.0,58.04200000000001
2015-10-29,57.72,58.12,57.48,57.96,12848841.0,58.142999999999994
2015-10-28,57.66,57.72,57.16,57.64,11831556.0,58.149
2015-10-27,58.01,58.04,57.38,57.48,10510895.0,58.028999999999996
2015-10-26,58.4,58.45,57.97,58.02,10839811.0,57.982000000000006
2015-10-23,59.19,59.28,58.22,58.3,13040574.0,57.934000000000005
2015-10-22,58.94,59.96,58.64,58.9,14581736.0,57.963
2015-10-21,58.8,59.035,58.57,58.64,13135067.0,57.989999999999995
2015-10-20,58.86,59.0,58.57,58.75,10423659.0,58.053999999999995
2015-10-19,58.79,59.3,58.5,58.85,17805797.0,58.178
2015-10-16,59.47,59.49,58.37,58.89,26190561.0,58.342999999999996
2015-10-15,59.7,60.47,58.61,59.33,46253486.0,58.480000000000004
2015-10-14,66.61,67.95,60.02,60.03,80811495.0,58.718999999999994
2015-10-13,66.62,66.94,66.26,66.73,8858374.0,59.644000000000005
2015-10-12,66.67,67.0,66.58,66.93,5643870.0,60.53499999999999
2015-10-09,66.94,67.02,66.505,66.69,6753997.0,61.374
2015-10-08,66.23,66.986,66.15,66.88,5974536.0,62.172000000000004
2015-10-07,65.84,66.36,65.77,66.36,7189740.0,62.944
2015-10-06,65.54,65.95,65.18,65.68,7410496.0,63.637
2015-10-05,65.21,65.92,65.14,65.87,6300307.0,64.339
2015-10-02,63.76,64.98,63.41,64.98,7081779.0,64.94800000000001
2015-10-01,64.76,64.94,63.875,64.27,7836374.0,65.442
2015-09-30,64.43,64.94,63.93,64.84,7899564.0,65.923
2015-09-29,63.75,64.04,63.234,63.78,7640099.0,65.628
2015-09-28,63.6,63.95,63.48,63.66,9260552.0,65.301
2015-09-25,64.07,64.46,63.62,63.78,7163040.0,65.01
2015-09-24,63.36,63.975,63.3,63.83,6955971.0,64.705
2015-09-23,63.72,63.9299,63.115,63.72,5876630.0,64.441
2015-09-22,63.23,63.82,62.915,63.59,8800795.0,64.232
2015-09-21,63.75,64.0,63.37,63.72,7119271.0,64.01700000000001
2015-09-18,63.75,64.23,63.26,63.34,12885204.0,63.852999999999994
2015-09-17,64.7,65.29,64.16,64.47,7133132.0,63.873000000000005
2015-09-16,64.6,64.765,64.05,64.69,5625284.0,63.858000000000004
2015-09-15,64.48,64.7,64.05,64.32,6860845.0,63.912
2015-09-14,64.65,64.67,63.82,64.28,6956674.0,63.974000000000004
2015-09-11,64.18,64.68,63.99,64.65,8060455.0,64.061
2015-09-10,64.07,64.65,63.83,64.12,14523781.0,64.09
2015-09-09,66.86,67.01,65.01,65.12,9464206.0,64.23
2015-09-08,65.23,66.5,65.18,66.38,17706519.0,64.509
2015-09-04,64.07,64.3,63.51,63.89,9232402.0,64.526
2015-09-03,64.72,65.01,64.39,64.86,8523840.0,64.67800000000001
2015-09-02,64.55,64.94,64.06,64.44,9514356.0,64.675
2015-09-01,63.98,64.315,63.27,63.82,13393949.0,64.588
2015-08-31,64.75,65.0,64.29,64.73,8174602.0,64.629
2015-08-28,66.08,66.12,64.45,64.94,14302863.0,64.695
2015-08-27,65.25,66.1799,64.95,66.08,13912715.0,64.838
2015-08-26,64.23,64.85,63.02,64.83,13904673.0,64.90899999999999
2015-08-25,65.45,65.71,63.0,63.1,14798381.0,64.707
2015-08-24,63.74,66.16,61.5,63.95,22239183.0,64.464
2015-08-21,67.91,68.31,66.54,66.54,15738892.0,64.729
2015-08-20,68.08,69.3,67.94,68.43,9860124.0,65.086
2015-08-19,68.87,69.39,67.77,68.57,16332664.0,65.499
2015-08-18,70.0,70.5,69.24,69.48,21313476.0,66.065
2015-08-17,71.83,72.23,71.76,71.91,7604423.0,66.78299999999999
2015-08-14,72.3,72.6,72.04,72.38,5912505.0,67.527
2015-08-13,72.4,72.77,71.97,72.11,7652355.0,68.13
2015-08-12,71.53,72.66,71.27,72.58,8903056.0,68.905
2015-08-11,71.25,72.37,71.15,71.93,6829195.0,69.788
2015-08-10,71.5,71.75,71.34,71.48,6019585.0,70.541
2015-08-07,72.71,72.825,71.17,71.25,7797473.0,71.012
2015-08-06,73.35,73.38,72.66,72.79,6367635.0,71.44800000000001
2015-08-05,72.39,73.695,72.25,73.51,8673259.0,71.94200000000001
2015-08-04,72.42,72.8,71.93,72.25,5873371.0,72.21900000000001
2015-08-03,71.84,72.38,71.84,72.18,5131147.0,72.24600000000001
2015-07-31,72.44,72.49,71.663,71.98,7928371.0,72.206
2015-07-30,72.03,72.53,71.7803,72.16,4604480.0,72.211
2015-07-29,72.25,72.63,72.09,72.23,4939670.0,72.176
2015-07-28,71.53,72.39,71.23,72.1,8592296.0,72.19300000000001
2015-07-27,71.38,71.65,71.01,71.38,6197584.0,72.183
2015-07-24,72.53,72.56,71.5,71.58,5951117.0,72.21600000000001
2015-07-23,73.07,73.22,72.42,72.51,4252929.0,72.188
2015-07-22,72.78,73.82,72.78,73.16,6961551.0,72.15299999999999
2015-07-21,73.1,73.29,72.53,72.74,6440966.0,72.202
2015-07-20,73.35,73.44,73.0599,73.1,5085571.0,72.29400000000001
2015-07-17,73.74,74.07,73.31,73.39,5680568.0,72.435
2015-07-16,73.97,74.14,73.76,73.83,5231727.0,72.602
2015-07-15,73.59,73.9,73.19,73.65,4566724.0,72.744
2015-07-14,73.98,74.09,73.4838,73.79,5518153.0,72.913
2015-07-13,73.51,74.105,73.51,73.88,6084498.0,73.163
2015-07-10,73.08,73.5501,73.08,73.12,5579323.0,73.317
2015-07-09,73.67,73.73,72.71,72.78,8695824.0,73.344
2015-07-08,73.3,73.59,72.9,73.06,7790963.0,73.334
2015-07-07,72.66,73.86,72.0,73.79,12420572.0,73.439
2015-07-06,71.38,72.69,71.38,72.53,10536327.0,73.38199999999999
2015-07-02,72.02,72.56,71.66,71.86,6586071.0,73.229
2015-07-01,71.6,71.95,70.36,71.88,10773904.0,73.034
2015-06-30,71.81,71.81,70.78,70.93,11102559.0,72.762
2015-06-29,71.8,72.0,71.41,71.42,8186708.0,72.525
2015-06-26,71.96,72.46,71.87,72.12,6897530.0,72.349
2015-06-25,72.45,72.63,71.83,71.86,5286458.0,72.223
2015-06-24,72.56,72.65,72.14,72.38,7338351.0,72.183
2015-06-23,72.89,72.94,72.34,72.57,7876315.0,72.13399999999999
2015-06-22,72.98,73.1899,72.695,72.79,6489211.0,72.034
2015-06-19,72.8,73.22,72.7,72.74,14543753.0,72.055
2015-06-18,72.74,73.48,72.74,72.98,8376356.0,72.167
2015-06-17,72.63,72.9,72.34,72.73,5703861.0,72.252
2015-06-16,72.22,72.58,71.72,72.35,6215625.0,72.39399999999999
2015-06-15,72.2,72.4,71.7,71.93,7566777.0,72.44500000000001
2015-06-12,72.74,72.9,72.4,72.43,7246589.0,72.476
2015-06-11,73.23,73.67,72.84,72.94,7419959.0,72.584
2015-06-10,72.71,73.33,72.3364,72.93,11215817.0,72.639
2015-06-09,72.7,72.85,72.36,72.47,8335572.0,72.62899999999999
2015-06-08,73.43,73.49,72.6,72.61,9592958.0,72.611
2015-06-05,74.17,74.27,72.98,73.06,10635085.0,72.643
2015-06-04,74.46,74.98,73.95,74.15,8982797.0,72.76
2015-06-03,74.7,75.2,74.475,74.89,6093825.0,72.97600000000001
2015-06-02,74.54,75.0,74.42,74.53,5797384.0,73.194
2015-06-01,74.69,75.08,74.41,74.73,5645937.0,73.474
2015-05-29,74.82,74.88,74.15,74.27,6372935.0,73.658
2015-05-28,75.07,75.16,74.65,74.84,5025471.0,73.848
2015-05-27,75.01,75.51,75.0,75.19,6986958.0,74.074
2015-05-26,75.77,75.83,74.815,74.9,10571548.0,74.31700000000001
2015-05-22,76.2,76.38,75.86,75.86,6815006.0,74.642
2015-05-21,75.8,76.42,75.56,76.11,6755998.0,74.947
2015-05-20,76.48,76.5,75.83,75.9,10540549.0,75.122
2015-05-19,78.18,78.36,76.23,76.43,22458581.0,75.276
2015-05-18,79.37,79.94,79.16,79.92,8297810.0,75.815
2015-05-15,78.71,79.25,78.57,79.24,6616673.0,76.26599999999999
2015-05-14,78.37,78.77,78.02,78.72,6170066.0,76.711
2015-05-13,79.18,79.43,77.98,78.16,8421167.0,77.04299999999999
2015-05-12,78.02,79.48,77.87,78.96,8448943.0,77.42
2015-05-11,78.32,78.6099,78.03,78.1,3744633.0,77.74
2015-05-08,78.6,79.25,78.4,78.53,5346476.0,78.007
2015-05-07,77.73,78.34,77.3,78.03,5538289.0,78.199
2015-05-06,77.92,78.12,77.17,77.65,5480055.0,78.374
2015-05-05,79.01,79.01,78.06,78.13,5855362.0,78.544
2015-05-04,78.98,79.545,78.46,79.18,6652581.0,78.47
2015-05-01,78.2,78.76,78.1702,78.6,5000017.0,78.406
2015-04-30,77.83,78.48,77.59,78.05,8795753.0,78.339
2015-04-29,78.7,78.7849,77.79,77.88,7086849.0,78.311
2015-04-28,79.46,79.48,78.77,79.1,4895176.0,78.325
2015-04-27,79.77,79.86,79.29,79.37,6441208.0,78.452
2015-04-24,79.38,80.93,79.24,79.84,6867845.0,78.583
2015-04-23,78.38,79.54,78.2,79.18,7454129.0,78.69800000000001
2015-04-22,77.73,78.64,77.55,78.43,7594668.0,78.776
2015-04-21,78.61,78.84,77.905,78.03,6200236.0,78.766
2015-04-20,78.39,78.83,78.02,78.14,8847616.0,78.662
2015-04-17,78.94,79.15,77.55,77.88,11796222.0,78.59
2015-04-16,79.5,79.89,79.13,79.24,8015088.0,78.709
2015-04-15,80.58,80.98,79.651,79.74,6200361.0,78.89500000000001
2015-04-14,80.29,80.42,79.68,80.15,5531712.0,79.0
2015-04-13,80.4,80.92,80.27,80.29,4698111.0,79.092
2015-04-10,80.86,81.0,80.5452,80.65,5480618.0,79.173
2015-04-09,80.84,81.39,80.58,80.84,3920862.0,79.339
2015-04-08,80.39,81.23,80.36,81.03,6694715.0,79.599
2015-04-07,81.09,81.29,80.46,80.5,6605720.0,79.846
2015-04-06,80.46,81.33,80.15,80.99,6380650.0,80.131
2015-04-02,80.73,81.315,80.55,80.73,5795731.0,80.416
2015-04-01,82.28,82.28,80.43,80.71,8306662.0,80.563
2015-03-31,82.39,83.04,82.25,82.25,5587701.0,80.814
2015-03-30,81.7,82.8,81.43,82.53,5700494.0,81.05199999999999
2015-03-27,81.85,82.18,81.245,81.35,5711357.0,81.158
2015-03-26,80.93,82.31,80.65,81.89,8267163.0,81.28200000000001
2015-03-25,83.09,83.25,81.31,81.32,6645573.0,81.33
2015-03-24,83.19,83.71,82.96,83.05,5345790.0,81.53200000000001
2015-03-23,83.18,83.9,83.12,83.31,6505721.0,81.81299999999999
2015-03-20,81.83,83.49,81.71,83.24,12365307.0,82.038
2015-03-19,82.33,82.44,81.37,81.52,7211751.0,82.11699999999999
2015-03-18,81.98,82.96,81.155,82.53,10252336.0,82.299
2015-03-17,82.98,83.01,82.24,82.62,4801961.0,82.336
2015-03-16,82.45,83.37,82.44,83.29,6519099.0,82.412
2015-03-13,81.95,82.25,81.29,81.9,4762226.0,82.467
2015-03-12,80.81,82.12,80.78,81.9,5225826.0,82.468
2015-03-11,81.82,81.97,80.54,80.69,6160859.0,82.405
2015-03-10,82.27,82.5,82.07,82.07,6311098.0,82.30699999999999
2015-03-09,82.59,83.34,82.54,82.88,4671505.0,82.26400000000001
2015-03-06,82.81,83.1,82.375,82.59,5731008.0,82.199
2015-03-05,83.15,83.87,82.96,83.57,5997522.0,82.40400000000001
2015-03-04,83.21,83.21,82.2,82.58,6204920.0,82.40899999999999
2015-03-03,83.66,83.82,83.17,83.37,6460216.0,82.484
2015-03-02,83.89,84.0,83.2,83.96,6061365.0,82.551
2015-02-27,83.72,84.16,83.4,83.93,5877422.0,82.75399999999999
2015-02-26,83.85,83.86,83.27,83.8,5888139.0,82.94399999999999
2015-02-25,84.63,84.716,83.52,83.57,6808428.0,83.232
2015-02-24,84.52,84.82,83.92,84.57,5197741.0,83.482
2015-02-23,84.39,84.86,84.23,84.6,6730435.0,83.65400000000001
2015-02-20,82.73,84.38,82.55,84.3,13839844.0,83.825
2015-02-19,84.5,84.8,83.39,83.52,18642104.0,83.82
2015-02-18,85.98,86.3,85.52,86.29,6028717.0,84.191
2015-02-17,85.43,85.97,84.97,85.96,5086707.0,84.45
2015-02-13,85.84,86.16,85.32,85.81,5597012.0,84.635
2015-02-12,86.56,86.68,85.23,85.89,6941569.0,84.831
2015-02-11,86.63,87.12,85.92,86.34,5850189.0,85.085
2015-02-10,86.62,87.41,86.42,87.29,5732061.0,85.45700000000001
2015-02-09,86.97,87.19,85.64,85.91,5456247.0,85.591
2015-02-06,87.26,88.0,86.78,87.33,5617641.0,85.864
2015-02-05,87.11,87.36,86.56,87.28,5090777.0,86.162
2015-02-04,86.11,87.035,86.0,86.65,8932258.0,86.475
2015-02-03,85.83,86.525,85.66,86.19,8283477.0,86.465
2015-02-02,84.79,85.87,83.93,85.71,6927143.0,86.44
2015-01-30,86.78,87.36,84.9,84.98,10279710.0,86.357
2015-01-29,87.07,87.72,86.27,87.72,6522726.0,86.53999999999999
2015-01-28,88.02,88.23,86.77,86.82,5936775.0,86.588
2015-01-27,88.28,88.46,87.26,87.53,6020450.0,86.612
2015-01-26,88.31,89.16,88.12,88.63,4666660.0,86.884
2015-01-23,88.42,89.26,87.89,88.51,7565786.0,87.002
2015-01-22,87.23,88.395,86.86,88.3,7123734.0,87.104
2015-01-21,86.1,86.91,85.71,86.64,8174002.0,87.103
2015-01-20,86.82,87.7,85.552,86.69,7844081.0,87.15299999999999
2015-01-16,87.2,87.46,86.23,86.77,8408926.0,87.259
2015-01-15,87.0,87.78,86.7,87.38,9412733.0,87.499
2015-01-14,87.65,88.52,86.5,86.61,11954213.0,87.388
2015-01-13,90.8,90.97,88.93,89.31,8231434.0,87.63699999999999
2015-01-12,89.36,90.31,89.22,90.02,7372184.0,87.886
2015-01-09,90.32,90.39,89.25,89.35,8468842.0,87.958
2015-01-08,89.21,90.665,89.07,90.47,12703627.0,88.154
2015-01-07,86.78,88.68,86.67,88.6,8498008.0,88.184
2015-01-06,85.98,86.75,85.79,86.31,8202585.0,88.151
2015-01-05,85.72,86.32,85.51,85.65,6978986.0,88.047
2015-01-02,86.27,86.72,85.545,85.9,4501803.0,87.96000000000001
2014-12-31,87.08,87.44,85.86,85.88,4151386.0,87.81
2014-12-30,86.52,87.13,86.48,86.79,3265377.0,87.828
2014-12-29,86.46,87.07,86.4,86.64,3605617.0,87.561
2014-12-26,86.18,87.14,86.01,86.91,3249266.0,87.25
2014-12-24,86.97,87.065,86.39,86.43,2491789.0,86.958
2014-12-23,86.69,87.08,86.36,86.66,5550702.0,86.577
2014-12-22,85.32,86.4,85.29,86.38,4575593.0,86.35499999999999
2014-12-19,86.26,86.34,85.16,85.16,12068826.0,86.24000000000001
2014-12-18,84.8,85.95,84.28,85.94,8645860.0,86.26899999999999
2014-12-17,83.28,84.26,82.95,84.23,6641024.0,86.102
2014-12-16,83.62,84.76,82.94,82.96,7437408.0,85.80999999999999
2014-12-15,84.26,84.7,83.05,83.94,6317736.0,85.525
2014-12-12,83.52,85.0,83.52,83.81,7283928.0,85.242
2014-12-11,83.2,84.495,83.16,83.83,8032841.0,84.934
2014-12-10,83.93,84.31,82.9,82.98,6973490.0,84.589
2014-12-09,83.65,84.21,82.65,83.56,6633610.0,84.279
2014-12-08,84.15,84.67,83.85,84.23,6265990.0,84.064
2014-12-05,84.81,84.82,83.51,84.12,6570121.0,83.96000000000001
2014-12-04,84.13,84.82,83.65,84.76,6922353.0,83.84200000000001
2014-12-03,85.95,86.0,84.68,84.94,6374338.0,83.913
2014-12-02,86.27,86.7,85.93,86.4,6766310.0,84.257
2014-12-01,86.72,87.07,85.7499,86.22,9140937.0,84.485
2014-11-28,86.18,88.09,85.9,87.54,7820627.0,84.85799999999999
2014-11-26,84.9,85.111,84.48,84.98,3943821.0,84.973
2014-11-25,85.5,85.51,84.39,84.95,6675451.0,85.17
2014-11-24,84.85,85.61,84.77,85.4,7995366.0,85.35400000000001
2014-11-21,85.34,85.44,84.58,84.65,6649630.0,85.396
2014-11-20,84.81,85.29,84.04,84.58,7812333.0,85.44200000000001
2014-11-19,83.96,85.64,83.92,84.99,12187007.0,85.465
2014-11-18,83.5,83.92,83.34,83.79,6096432.0,85.35
2014-11-17,82.58,83.72,82.53,83.57,7993327.0,85.06700000000001
2014-11-14,82.58,83.15,82.1,82.96,10633954.0,84.741
2014-11-13,80.96,83.06,80.86,82.94,22812356.0,84.281
2014-11-12,78.83,79.44,78.65,79.2,6790208.0,83.703
2014-11-11,79.4,79.42,78.85,79.01,5602406.0,83.10900000000001
2014-11-10,78.6,80.13,78.42,79.44,12640279.0,82.513
2014-11-07,77.84,79.08,77.61,78.77,9498782.0,81.925
2014-11-06,78.15,78.18,77.17,77.81,4621394.0,81.248
2014-11-05,77.87,78.23,77.3,77.7,5672772.0,80.51899999999999
2014-11-04,76.49,77.37,76.28,77.26,6904853.0,79.86600000000001
2014-11-03,76.35,76.38,75.59,76.28,6894375.0,79.137
2014-10-31,76.89,77.4,76.01,76.27,7570734.0,78.468
2014-10-30,76.17,76.6,75.98,76.45,4872414.0,77.819
2014-10-29,76.55,76.64,75.97,76.39,5763263.0,77.538
2014-10-28,76.63,76.8,76.0,76.35,4979984.0,77.27199999999999
2014-10-27,76.33,76.98,76.31,76.59,4107391.0,76.987
2014-10-24,76.13,76.5,75.5,76.38,4483654.0,76.748
2014-10-23,76.37,76.65,75.78,76.25,6367092.0,76.592
2014-10-22,76.47,76.66,76.01,76.03,5927560.0,76.425
2014-10-21,75.18,76.2,75.01,76.02,8299743.0,76.301
2014-10-20,74.14,75.22,73.92,75.14,7040685.0,76.187
2014-10-17,74.18,74.5,73.03,74.1,11472069.0,75.97
2014-10-16,73.23,74.0694,72.61,73.82,14346643.0,75.70700000000001
2014-10-15,77.58,77.69,74.36,75.2,21057683.0,75.588
2014-10-14,77.83,78.63,77.67,77.98,7901051.0,75.751
2014-10-13,78.03,78.585,77.45,77.56,8201401.0,75.848
2014-10-10,77.93,79.37,77.93,78.29,10077534.0,76.039
2014-10-09,78.11,78.83,77.66,77.86,7072744.0,76.2
2014-10-08,77.41,78.485,76.81,78.24,8106897.0,76.421
2014-10-07,77.03,77.695,76.72,77.3,7059857.0,76.549
2014-10-06,77.05,77.92,76.99,77.35,5429677.0,76.77
2014-10-03,76.57,77.48,76.53,77.32,5818347.0,77.09200000000001
2014-10-02,76.21,76.91,75.96,76.23,4929134.0,77.333
2014-10-01,76.51,76.86,75.91,76.12,6524759.0,77.425
2014-09-30,76.04,76.72,75.77,76.47,5640744.0,77.274
2014-09-29,76.06,76.25,75.65,76.08,4959285.0,77.126
2014-09-26,76.25,76.57,75.86,76.49,3752888.0,76.946
2014-09-25,76.93,77.05,76.12,76.12,4704200.0,76.772
2014-09-24,75.73,77.31,75.7,77.08,8314707.0,76.65599999999999
2014-09-23,76.0,76.225,75.57,75.6,6527017.0,76.486
2014-09-22,76.79,76.86,76.25,76.31,4357343.0,76.382
2014-09-19,76.45,77.07,76.38,76.84,13305600.0,76.33399999999999
2014-09-18,76.31,76.58,75.91,76.22,4726900.0,76.333
2014-09-17,76.36,76.47,76.01,76.24,4239000.0,76.345
2014-09-16,75.64,76.57,75.6,76.32,4075600.0,76.33
2014-09-15,75.78,75.89,75.61,75.81,3717900.0,76.303
2014-09-12,75.97,76.05,75.66,75.77,5652300.0,76.231
2014-09-11,76.35,76.44,76.09,76.1,4953300.0,76.229
2014-09-10,76.79,77.08,76.37,76.51,6659900.0,76.172
2014-09-09,76.56,77.0,76.17,76.74,5616300.0,76.286
2014-09-08,77.13,77.32,76.43,76.53,5938900.0,76.30799999999999
2014-09-05,76.52,77.73,76.48,77.51,7841800.0,76.375
2014-09-04,76.16,76.6,76.11,76.56,5224000.0,76.409
2014-09-03,75.95,76.33,75.88,76.01,4647100.0,76.386
2014-09-02,75.42,75.94,75.41,75.75,4507800.0,76.329
2014-08-29,75.75,75.88,75.29,75.5,5041700.0,76.298
2014-08-28,75.47,75.94,75.47,75.9,2923700.0,76.311
2014-08-27,75.51,75.86,75.44,75.85,3174600.0,76.286
2014-08-26,75.83,76.15,75.44,75.52,4206400.0,76.187
2014-08-25,75.93,76.02,75.5063,75.69,3383300.0,76.082
2014-08-22,75.78,76.2,75.64,75.73,4112700.0,76.002
2014-08-21,75.06,75.91,75.0,75.55,5236800.0,75.80600000000001
2014-08-20,74.83,75.05,74.51,74.96,4898300.0,75.64599999999999
2014-08-19,74.81,74.94,74.14,74.88,5047900.0,75.53299999999999
2014-08-18,74.15,74.68,74.05,74.49,4015700.0,75.407
2014-08-15,74.65,74.65,73.485,73.9,6942700.0,75.247
2014-08-14,73.89,74.43,73.61,74.39,6136300.0,75.096
2014-08-13,74.27,74.41,73.51,74.03,6619100.0,74.914
2014-08-12,74.31,74.44,74.01,74.22,3928200.0,74.784
2014-08-11,74.29,74.6,74.02,74.36,4721400.0,74.651
2014-08-08,74.06,74.73,73.85,74.67,4996300.0,74.545
2014-08-07,74.34,74.81,73.76,73.95,7049000.0,74.38499999999999
2014-08-06,73.19,74.29,73.18,74.2,7934800.0,74.309
2014-08-05,73.31,73.52,72.77,73.34,10579900.0,74.155
2014-08-04,73.43,73.62,73.07,73.54,1286249.0,74.06
2014-08-01,73.32,73.88,73.25,73.54,1209972.0,74.02400000000002
2014-07-31,73.99,74.25,73.54,73.58,9631600.0,73.943
2014-07-30,75.88,75.92,74.67,74.78,9977200.0,74.018
2014-07-29,75.21,76.01,75.15,75.44,6293500.0,74.14
2014-07-28,75.43,75.93,75.36,75.71,5509900.0,74.275
2014-07-25,76.19,76.36,75.8,75.97,3948400.0,74.405
2014-07-24,76.68,76.79,76.19,76.35,7228300.0,74.645
2014-07-23,76.63,77.06,76.59,76.99,3994300.0,74.924
2014-07-22,76.84,76.89,76.4,76.64,4383200.0,75.25399999999999
2014-07-21,76.76,76.91,76.48,76.77,3457600.0,75.577
2014-07-18,76.62,77.1,76.51,77.09,4913300.0,75.93199999999999
2014-07-17,76.58,77.05,76.44,76.61,4630300.0,76.235
2014-07-16,76.9,77.05,76.7,76.86,3743500.0,76.443
2014-07-15,76.56,76.93,76.56,76.84,4656900.0,76.583
2014-07-14,77.13,77.25,76.48,76.55,4822900.0,76.667
2014-07-11,76.87,76.97,76.56,76.82,4547500.0,76.752
2014-07-10,76.91,77.569,76.91,77.06,5372500.0,76.82300000000001
2014-07-09,76.77,77.33,76.62,77.21,6240100.0,76.845
2014-07-08,76.09,76.98,76.03,76.65,7960500.0,76.846
2014-07-07,75.69,76.21,75.55,76.07,5028000.0,76.776
2014-07-03,75.61,76.05,75.52,75.75,2874000.0,76.642
2014-07-02,75.26,75.9,75.25,75.62,4366800.0,76.54299999999999
2014-07-01,75.27,75.42,74.75,75.28,6604500.0,76.38499999999999
2014-06-30,75.395,75.69,74.94,75.07,6666600.0,76.208
2014-06-27,74.8,75.38,74.67,75.34,13960800.0,76.087
2014-06-26,75.52,75.61,74.7,74.91,6922100.0,75.896
2014-06-25,75.76,75.84,75.28,75.62,4318200.0,75.752
2014-06-24,76.03,76.21,75.6849,75.97,5652300.0,75.628
2014-06-23,75.56,75.94,75.3,75.79,4267400.0,75.542
2014-06-20,76.16,76.17,75.12,75.68,11330700.0,75.50300000000001
2014-06-19,75.88,76.28,75.8,75.87,5255300.0,75.51500000000001
2014-06-18,75.04,75.96,74.92,75.7,6740700.0,75.523
2014-06-17,75.29,75.42,74.915,74.99,6544200.0,75.494
2014-06-16,75.11,75.48,75.02,75.34,3846900.0,75.521
2014-06-13,75.67,75.76,75.12,75.28,4981500.0,75.515
2014-06-12,76.05,76.19,75.58,75.73,5336600.0,75.59700000000001
2014-06-11,76.55,76.74,76.05,76.16,4463300.0,75.651
2014-06-10,76.81,76.94,76.5148,76.62,3365700.0,75.716
2014-06-09,77.07,77.76,76.7,77.01,5547600.0,75.838
2014-06-06,77.46,77.59,77.07,77.21,4188900.0,75.991
2014-06-05,77.05,77.44,76.87,77.32,4695800.0,76.136
2014-06-04,76.6,77.3,76.53,77.13,6199900.0,76.279
2014-06-03,76.74,76.97,76.36,76.71,7213600.0,76.451
2014-06-02,76.58,77.11,76.47,76.76,4390400.0,76.59299999999999
2014-05-30,76.06,76.81,76.01,76.77,5964800.0,76.74199999999999
2014-05-29,75.67,76.19,75.57,75.98,4003500.0,76.767
2014-05-28,75.38,75.94,75.34,75.53,5036900.0,76.704
2014-05-27,75.71,75.81,75.29,75.59,5370800.0,76.601
2014-05-23,75.56,75.75,75.43,75.61,3703600.0,76.461
2014-05-22,75.79,75.921,75.24,75.39,5243700.0,76.279
2014-05-21,75.94,75.96,75.27,75.66,5704100.0,76.11300000000001
2014-05-20,76.36,76.37,75.52,75.69,7436700.0,75.969
2014-05-19,77.11,77.13,76.5,76.61,6131300.0,75.959
2014-05-16,77.0,77.38,76.65,77.01,7243800.0,75.98400000000001
2014-05-15,76.28,77.44,76.25,76.83,13035800.0,75.99000000000001
2014-05-14,79.05,79.05,78.07,78.74,5608300.0,76.266
2014-05-13,79.17,79.37,78.99,79.14,4363700.0,76.62700000000001
2014-05-12,78.95,79.23,78.65,79.15,5999800.0,76.983
2014-05-09,78.52,79.28,78.52,79.2,4896400.0,77.34200000000001
2014-05-08,78.0,78.83,78.0,78.69,4820600.0,77.672
2014-05-07,77.85,78.099,77.53,77.96,6086200.0,77.902
2014-05-06,78.33,78.39,77.965,78.01,5638900.0,78.134
2014-05-05,78.86,78.95,78.505,78.62,4591000.0,78.33500000000001
2014-05-02,79.6,79.76,79.01,79.12,5620000.0,78.546
2014-05-01,79.73,79.73,79.16,79.7,5098000.0,78.833
2014-04-30,79.59,79.93,79.51,79.71,6111700.0,78.92999999999999
2014-04-29,79.84,79.87,79.57,79.67,4695700.0,78.98299999999999
2014-04-28,78.86,79.985,78.83,79.76,9598700.0,79.04400000000001
2014-04-25,78.31,78.78,78.02,78.62,5392600.0,78.98599999999999
2014-04-24,78.17,78.47,77.7,78.31,4347500.0,78.94800000000001
2014-04-23,77.82,78.2801,77.57,78.04,5806200.0,78.95599999999999
2014-04-22,77.52,77.825,77.39,77.56,6465500.0,78.911
2014-04-21,77.41,77.73,77.18,77.6,4595100.0,78.809
2014-04-17,77.08,77.75,77.08,77.66,6964700.0,78.663
