date,open,high,low,close,volume,Stochastic,Stochastic_Signal,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Signal
2018-07-05,84.94,85.58,84.27,84.57,5367491.0,13.966480446927362,17.23611544025397,-1.5955421907767118,-1.4904855717883974,-0.10505661898831442,0.015293861141523465
2018-07-03,84.09,85.05,84.09,84.44,4396238.0,11.545623836126705,12.787088764742498,-1.6485508517166352,-1.522098627774045,-0.12645222394259026,-0.013055355875299279
2018-07-02,85.65,85.94,83.4,84.0,8125148.0,10.36269430051805,11.958266194524048,-1.7063946646841828,-1.5589578351560727,-0.1474368295281101,-0.03993165060586144
2018-06-29,85.9,86.2,85.52,85.65,8260329.0,38.86010362694306,20.256140587862614,-1.6006438666994,-1.5672950414647384,-0.03334882523466165,-0.03861508553162149
2018-06-28,86.85,87.29,85.69,85.86,8466965.0,42.487046632124304,30.569948186528478,-1.4827975848970851,-1.550395550151208,0.06759796525412276,-0.017372475374472642
2018-06-27,85.9,87.49,85.55,86.89,10299382.0,65.84905660377352,49.06540228761364,-1.2914046565915953,-1.4985973714392853,0.20719271484768997,0.027540562669959884
2018-06-26,86.53,87.05,85.76,85.98,10126155.0,56.209150326797484,54.848417854231776,-1.1993286625449429,-1.4387436296604168,0.23941496711547394,0.0699154435590627
2018-06-25,84.59,86.6,84.48,86.47,15939481.0,66.88453159041396,62.98091284032833,-1.0744334687756805,-1.3658815974834697,0.29144812870778924,0.11422198058880803
2018-06-22,84.46,84.85,84.1,84.82,11005783.0,34.71882640586776,52.60416944102641,-1.0959607845544497,-1.3118974348976657,0.21593665034321607,0.13456491453968966
2018-06-21,83.4,84.55,82.9,84.21,8091999.0,28.540305010893054,43.381221002391605,-1.1489983022209742,-1.2793176083623274,0.13031930614135323,0.1337157928600224
2018-06-20,83.71,83.82,83.16,83.61,7966579.0,15.468409586056545,26.242513667605795,-1.2253211630454928,-1.2685183192989606,0.04319715625346787,0.11561206553871149
2018-06-19,82.6,83.62,82.37,83.61,9352518.0,24.218749999999943,22.742488198983192,-1.2711545022892636,-1.2690455558970213,-0.00210894639224235,0.09206786315252073
2018-06-18,83.05,83.57,82.82,83.0,8502338.0,12.304687499999934,17.33061569535215,-1.3412386911293765,-1.2834841829434924,-0.057754508185884124,0.062103388884839766
2018-06-15,83.5,83.99,83.06,83.7,12503000.0,25.976562500000018,20.833333333333307,-1.3250227286408034,-1.2917918920829548,-0.03323083655784864,0.04303654379630208
2018-06-14,84.22,84.81,83.67,83.79,7517427.0,27.73437500000008,22.005208333333357,-1.2900384534301992,-1.2914412043524037,0.0014027509222045431,0.03470978522148258
2018-06-13,83.89,84.37,83.85,84.09,6358420.0,33.593750000000036,29.101562500000057,-1.22399620415203,-1.277952204312329,0.053956000160299,0.038559028209245866
2018-06-12,84.32,84.59,83.47,84.1,8061710.0,33.78906249999986,31.705729166666668,-1.1575073056674086,-1.253863224583345,0.09635591891593642,0.05011840635058398
2018-06-11,84.41,84.54,83.79,84.3,6252274.0,37.69531249999993,35.026041666666615,-1.0762694814339397,-1.218344475953464,0.14207499451952432,0.06850972398437205
2018-06-08,84.78,85.19,84.14,84.36,7602411.0,38.86718749999997,36.78385416666659,-0.9955701093828395,-1.173789602639339,0.17821949325649955,0.09045167783879755
2018-06-07,84.78,85.76,84.69,84.95,7705710.0,55.128205128205174,43.8969017094017,-0.8739330502615275,-1.1138182921637767,0.23988524190224925,0.12033839065148791
2018-06-06,84.95,85.15,84.35,84.56,7362807.0,51.773049645390145,48.58948075786511,-0.7997851201777451,-1.0510116577665705,0.2512265375888254,0.14651602003895542
2018-06-05,85.45,85.47,84.25,84.62,8281419.0,66.3716814159292,57.75764539650819,-0.7277913274320156,-0.9863675916996596,0.258576264267644,0.16892806888469314
2018-06-04,83.5,85.52,83.3,85.42,10921966.0,89.97050147492615,69.37174417874851,-0.5992743521761668,-0.908948943794961,0.3096745916187943,0.19707737343151338
2018-06-01,83.04,83.42,82.85,82.99,5237864.0,18.289085545722426,58.210422812192604,-0.6856012307970616,-0.8642794011953812,0.17867817039831957,0.19339753282487465
2018-05-31,83.94,84.31,82.51,82.54,11468708.0,5.014749262536922,37.75811209439518,-0.7813205661177278,-0.8476876341798506,0.06636706806212278,0.1679914398723243
2018-05-30,82.45,84.23,82.26,84.12,9314100.0,53.142857142857125,25.482230650372163,-0.7213705232365726,-0.822424211991195,0.1010536887546224,0.1546038896487839
2018-05-29,81.96,82.52,81.81,82.4,8428164.0,14.93670886075957,24.36477175538455,-0.8033883469252885,-0.8186170389780137,0.015228692052725257,0.1267288501295722
2018-05-25,82.85,83.34,82.32,82.46,5913537.0,16.455696202531417,28.178420735382712,-0.8537055780554681,-0.8256347467935047,-0.028070831261963414,0.09576891385126508
2018-05-24,83.0,83.0,81.78,82.85,8576228.0,26.884422110552563,19.42560905794786,-0.8522879605300488,-0.8309653895408136,-0.02132257098923529,0.07235061688316502
2018-05-23,82.95,83.02,82.17,83.01,9399188.0,30.904522613065392,24.7482136420498,-0.8287010754542337,-0.8305125267234976,0.001811451269263964,0.05824278376038481
2018-05-22,84.5,84.81,83.29,83.37,8067349.0,39.94974874371864,32.57956448911221,-0.7720594865720187,-0.8188219186932019,0.04676243212118314,0.05594671343254448
2018-05-21,84.14,84.54,83.82,84.51,10715741.0,68.59296482412064,46.48241206030156,-0.6279436036976591,-0.7806462556940934,0.1527026519964343,0.07529790114532245
2018-05-18,84.24,84.44,83.49,83.64,12043137.0,46.73366834170849,51.75879396984926,-0.5772779563892811,-0.739972595833131,0.16269463944384988,0.09277724880502794
2018-05-17,87.04,87.59,83.85,84.49,29720738.0,46.64371772805495,53.99011696462804,-0.463197714693095,-0.6846176196051238,0.2214199049120288,0.11850578002642811
2018-05-16,84.87,86.13,84.74,86.13,13733627.0,74.87091222030968,56.082766096691046,-0.23771379068959675,-0.5952368538220184,0.35752306313242166,0.1663092366476268
2018-05-15,84.06,84.88,83.8,84.52,9322923.0,47.160068846815726,56.224899598393456,-0.1867766560351356,-0.5135448142646419,0.32676815822950633,0.19840102096400272
2018-05-14,83.89,84.79,83.65,84.39,9499241.0,44.92254733218586,55.65117613310377,-0.15511050602340504,-0.4418579526163946,0.28674744659298956,0.2160703060898001
2018-05-11,82.69,83.52,81.95,83.38,9934779.0,27.53872633390695,39.87378083763619,-0.20910300380882063,-0.3953069628548798,0.1862039590460592,0.21009703668105192
2018-05-10,82.64,83.77,82.01,82.69,15857647.0,15.662650602409572,29.37464142283414,-0.30406461314144906,-0.3770584929121937,0.07299387977074462,0.18267640529899049
2018-05-09,82.56,83.68,82.0,83.06,32265233.0,22.03098106712566,21.74411933448074,-0.34548394110130687,-0.3707435825500163,0.025259641448709458,0.15119305252893428
2018-05-08,85.52,85.85,84.92,85.74,6551439.0,68.15834767641982,35.28399311531836,-0.16020866880658957,-0.328636599801331,0.1684279309947414,0.15464002822209572
2018-05-07,87.49,87.5,85.27,85.47,10783644.0,63.511187607573085,51.23350545037287,-0.03476270140980375,-0.2698618201230255,0.23509911871322176,0.17073184632032093
2018-05-04,86.0,88.1,85.36,87.53,6971479.0,90.73170731707327,74.13374753368875,0.22824781665218552,-0.17023989276798332,0.39848770942016887,0.21628301894029053
2018-05-03,86.19,86.29,85.12,86.23,6876105.0,69.59349593495946,74.61213028653529,0.3280053699297696,-0.07059084022843275,0.39859621015820235,0.25274565718387293
2018-05-02,87.13,87.25,86.16,86.34,6082960.0,71.38211382113832,77.2357723577237,0.4111999729828142,0.025767322413816636,0.38543265056899756,0.27928305586089786
2018-05-01,87.67,88.01,86.35,87.41,6957660.0,88.78048780487808,76.58536585365864,0.5570510155687316,0.13202406104479963,0.42502695452393197,0.30843183559350473
2018-04-30,87.94,89.66,87.92,88.46,8685876.0,84.4357976653696,81.53279976379535,0.7487342994686088,0.2553661087295615,0.4933681907390473,0.34541910662261327
2018-04-27,87.87,87.9,87.08,87.29,5651105.0,69.26070038910515,80.82566195311763,0.7970475925585987,0.363702405495369,0.4333451870632297,0.36300432271073657
2018-04-26,87.17,88.32,86.9,87.94,5782548.0,77.69130998702984,77.12926934716822,0.8776685761184524,0.4664956396199857,0.4111729364984667,0.3726380454682826
2018-04-25,86.32,87.7,85.89,87.17,6755577.0,67.70428015564207,71.5520968439257,0.8694067418577305,0.5470778600675347,0.3223288817901958,0.36257621273266527
2018-04-24,86.77,86.91,85.57,86.53,8469716.0,59.40337224383919,68.26632079550372,0.801971894595269,0.5980566669730816,0.2039152276221874,0.33084401571056976
2018-04-23,86.89,87.08,86.02,86.1,7360466.0,53.52480417754564,60.21081885900899,0.7056970496506523,0.6195847435085957,0.08611230614205656,0.28189767379686714
2018-04-20,87.87,88.38,86.67,86.98,8324886.0,65.01305483028729,59.31374375055739,0.6924253386581398,0.6341528625385046,0.058272476119635264,0.2371726342614208
2018-04-19,87.41,88.04,86.58,87.89,6588348.0,62.65822784810131,60.39869561864477,0.7467289800325716,0.656668086037318,0.09006089399525363,0.2077502862081874
2018-04-18,88.2,88.56,87.51,87.57,5854040.0,53.96475770925095,60.54534679587987,0.7552377705107602,0.6763820229320064,0.0788557475787538,0.1819713784823007
2018-04-17,87.48,88.17,87.41,87.9,6801912.0,61.233480176211586,59.285488577854636,0.7796222898824396,0.6970300763220931,0.08259221356034652,0.16209554549790986
2018-04-16,86.2,87.65,86.12,86.84,7020673.0,37.88546255506612,51.0279001468429,0.7052839812433405,0.6986808573063426,0.006603123936997912,0.1309970611857275
2018-04-13,85.89,86.27,85.19,86.02,7559151.0,18.56823266219236,39.229058464490045,0.5735911869392822,0.6736629232329305,-0.1000717362936483,0.08478330168985233
2018-04-12,86.19,86.83,85.41,85.43,6856320.0,5.369127516778728,20.607607578012423,0.4168108929752492,0.6222925171813942,-0.20548162420614502,0.026730316510652857
2018-04-11,86.0,86.86,85.8,85.91,6278985.0,16.10738255033555,13.348247576435567,0.32751794593249883,0.5633376029316152,-0.23581965699911633,-0.025779678191300982
2018-04-10,86.84,87.1,85.66,86.45,9728223.0,37.38872403560841,19.621744700907584,0.29690360912198344,0.5100508041696888,-0.2131471950477054,-0.06325318156258186
2018-04-09,86.85,87.45,86.24,86.28,8368142.0,32.34421364985169,28.61344007859857,0.2559732471294467,0.45923529276164043,-0.20326204563219374,-0.09125495437650424
2018-04-06,86.83,87.9,86.13,86.69,6349953.0,44.5103857566765,38.081107814045545,0.25369477836459,0.4181271898822304,-0.16443241151764043,-0.10589044580473149
2018-04-05,87.6,88.35,87.05,87.81,6380937.0,77.74480712166175,51.533135509396665,0.33836327402330824,0.402174406710446,-0.06381113268713778,-0.09747458318121276
2018-04-04,85.6,87.5,85.44,87.22,6536578.0,60.237388724035554,60.83086053412461,0.3537774712029318,0.3924950196089432,-0.03871754840601138,-0.08572317622617248
2018-04-03,86.25,86.95,85.55,86.8,9695513.0,47.77448071216609,61.91889218595448,0.32831819581714683,0.37965965485058395,-0.05134145903343712,-0.07884683278762541
2018-04-02,88.0,88.24,84.84,85.55,19128893.0,19.086021505376184,42.36596364719262,0.20491485247137575,0.34471069437474233,-0.13979584190336658,-0.09103663461077366
2018-03-29,87.9,89.34,87.77,88.97,9274565.0,91.77777777777769,52.87942666510667,0.3787166221865732,0.35151187993710853,0.027204742249464675,-0.067388359238726
2018-03-28,86.26,88.24,86.19,87.77,11576255.0,65.11111111111094,58.65830346475496,0.414843745214867,0.36417825299266027,0.05066549222220673,-0.043777588946539464
2018-03-27,87.96,88.04,85.48,86.05,6395554.0,26.88888888888875,61.259259259259146,0.3012129299781776,0.35158518838976377,-0.05037225841158616,-0.045096522839548805
2018-03-26,86.22,87.69,86.11,87.5,8640866.0,59.111111111111036,50.37037037037026,0.3244228276704746,0.346152716245906,-0.0217298885754314,-0.04042319598672533
2018-03-23,87.35,87.69,85.28,85.42,9762296.0,12.88888888888885,32.9629629629629,0.1729841682821558,0.31151900665315596,-0.13853483837100017,-0.0600455244635803
2018-03-22,87.53,88.27,86.99,87.14,11338049.0,51.11111111111105,41.037037037036995,0.18957229362428052,0.2871296640473809,-0.09755737042310036,-0.06754789365548432
2018-03-21,87.89,89.68,87.68,88.18,11687930.0,69.00826446280995,44.336088154269966,0.2833712830675523,0.2863779878514152,-0.00300670478386289,-0.054639655881160036
2018-03-20,87.86,88.15,87.37,87.95,8040214.0,64.25619834710739,61.45852464034281,0.33528363909213965,0.29615911809956014,0.039124520992579515,-0.03588682050641213
2018-03-19,88.91,89.08,87.1,87.45,10774186.0,53.925619834710695,62.39669421487603,0.3322487768425475,0.3033770498481576,0.02887172699438989,-0.022935111006251722
2018-03-16,87.72,90.09,87.5,89.17,28057241.0,82.47619047619045,66.88600288600286,0.4632927021245763,0.3353601803034414,0.1279325218211349,0.007238415559225601
2018-03-15,87.68,88.79,85.9,87.51,16136617.0,50.85714285714289,62.41965105601469,0.4282611028198886,0.35394036480673086,0.07432073801315775,0.02065488005001203
2018-03-14,88.51,88.99,87.5,87.67,11021885.0,53.90476190476188,62.412698412698425,0.4086977574635853,0.36489184333810176,0.043805914125483514,0.025285086865106325
2018-03-13,88.39,88.9,87.98,88.3,7092501.0,65.90476190476178,56.888888888888864,0.43896923608797067,0.37970732188807554,0.05926191419989513,0.03208045233206409
2018-03-12,88.7,89.44,87.88,88.07,8212498.0,58.004158004157816,59.27122727122717,0.4393361297556453,0.39163308346158954,0.04770304629405575,0.03520497112446242
2018-03-09,88.24,88.72,87.53,88.72,9723234.0,71.51767151767143,65.14219714219702,0.48646875436985226,0.4106002176432421,0.07586853672661015,0.04333768424489197
2018-03-08,87.77,88.13,87.34,87.92,9419014.0,54.885654885654866,61.469161469161385,0.4540345570804618,0.4192870855306861,0.0347474715497757,0.041619641705868717
2018-03-07,87.98,88.53,87.34,87.74,11453034.0,51.14345114345099,59.182259182259116,0.4090899916021016,0.4172476667449692,-0.008157675142867638,0.031664178336121444
2018-03-06,90.35,90.5,88.63,89.06,11054682.0,72.41379310344831,59.48096637751808,0.47451416404382485,0.4287009662047404,0.04581319783908444,0.034493982236714044
2018-03-05,88.14,90.5,88.07,89.98,13383214.0,88.69565217391312,70.75096547360415,0.5937551633751781,0.46171180563882797,0.13204335773635012,0.05400385733664126
2018-03-02,87.27,88.9,87.24,88.77,19043367.0,62.39130434782595,74.50024987506248,0.5838869416162566,0.48614683283431376,0.09774010878194289,0.06275110762570159
2018-03-01,90.17,90.18,87.71,89.08,18909571.0,69.13043478260862,73.40579710144925,0.5942307913308724,0.5077636245336256,0.08646716679724686,0.06749431946001065
2018-02-28,92.0,92.1,90.0,90.01,14027170.0,66.29032258064528,65.9373539036933,0.6697511204083497,0.5401611237085704,0.12958999669977933,0.07991345490796439
2018-02-27,93.63,93.72,91.51,91.52,13176541.0,71.8670076726342,69.09592167862938,0.8417428184558418,0.6004774626580247,0.24126535579781705,0.11218383508593494
2018-02-26,92.9,93.8,92.22,93.12,13846263.0,91.39240506329122,76.51657843885693,1.094536965718632,0.6992893632701462,0.39524760244848567,0.1687965885584451
2018-02-23,92.88,93.49,91.76,92.89,12648314.0,86.12804878048786,83.12915383880444,1.2617741242211764,0.8117863154603522,0.4499878087608242,0.22503483259892093
2018-02-22,91.43,93.39,91.31,92.77,20165244.0,84.29878048780488,87.273078110528,1.3688485461337478,0.9231987615950313,0.4456497845387165,0.26915782298688007
2018-02-21,95.11,95.34,91.24,91.52,49076400.0,52.83950617283947,74.42211181371076,1.3374242493856627,1.0060438591531577,0.331380390232505,0.2816023364360051
2018-02-20,96.99,97.94,94.1,94.11,50927197.0,64.20560747663554,67.11463137909331,1.504172458493187,1.1056695790211637,0.39850287947202334,0.30498244504320876
2018-02-16,103.09,104.94,101.98,104.78,15901913.0,99.09604519774014,72.04705294907173,2.4688421669564065,1.3783040966082123,1.0905380703481942,0.4620935701042059
2018-02-15,102.55,103.64,101.83,103.23,7452261.0,90.3389830508475,84.54687857507442,3.0728558454736827,1.7172144463813066,1.3556413990923761,0.64080313590184
2018-02-14,100.86,102.25,100.21,101.7,7285595.0,81.69491525423732,90.37664783427499,3.389016353195487,2.0515748277441426,1.3374415254513443,0.7801308138117409
2018-02-13,99.33,101.22,99.33,100.98,6602126.0,77.62711864406783,83.22033898305091,3.540663288268746,2.3493925198490633,1.1912707684196828,0.8623588047333293
2018-02-12,100.13,100.45,98.8,99.55,8996723.0,69.54802259887006,76.29001883239175,3.505051476280343,2.5805243111353193,0.9245271651450238,0.8747924768156682
2018-02-09,100.53,101.1,96.43,99.37,14131046.0,67.67266395821247,71.61593506705013,3.4228479030554695,2.7489890295193495,0.67385887353612,0.8346057561597586
2018-02-08,103.23,103.48,100.0,100.02,13848475.0,67.06827309236945,68.09631988315067,3.371288432260428,2.8734489100675655,0.49783952219286265,0.7672525093663795
2018-02-07,100.5,104.59,100.01,102.85,10705874.0,84.74452554744524,73.16182086600907,3.518228579845399,3.0024048440231326,0.5158237358222664,0.7169667546575569
2018-02-06,97.64,101.08,97.25,100.9,15393215.0,70.51094890510954,74.1079158483081,3.4377032985533305,3.0894645349291725,0.34823876362415795,0.6432211564508771
2018-02-05,103.4,104.61,97.09,100.09,11734951.0,64.59854014598545,73.28467153284676,3.2708222001216,3.125736067967658,0.14508613215394206,0.54359415159149
2018-02-02,105.15,106.47,104.15,104.48,8110725.0,86.9336835193697,74.01439085682158,3.453000003913033,3.1911888551567333,0.2618111487562995,0.487237551024452
2018-02-01,105.96,106.56,105.18,105.52,6267558.0,93.2114882506527,81.58123730533596,3.6393444370383463,3.280819971533056,0.3585244655052904,0.4614949339206197
2018-01-31,107.77,108.18,106.07,106.6,9717276.0,88.77840909090902,89.64119362031049,3.8300206232529206,3.390660101877029,0.43936052137589154,0.4570680514116741
2018-01-30,109.14,109.36,107.15,107.73,8235133.0,87.39365815931944,89.79451850029373,4.025906289110438,3.5177093393237113,0.5081969497867265,0.4672938310866846
2018-01-29,108.11,109.98,107.99,109.55,8156884.0,96.82656826568261,90.99954517197038,4.2786838758750605,3.669904246633981,0.6087796292410794,0.4955909907175636
2018-01-26,107.0,108.41,106.68,108.39,6226618.0,88.26568265682654,90.82863636060955,4.335433450965567,3.8030100875002986,0.5324233634652686,0.5029574652671046
2018-01-25,105.85,106.81,105.85,106.6,5819649.0,75.05535055350546,86.71586715867154,4.187696696965631,3.879947409393365,0.30774928757226583,0.4639158297281369
2018-01-24,106.35,106.44,104.82,105.79,6038503.0,69.07749077490776,77.46617466174659,3.9596101039803386,3.8958799483107596,0.06373015566957907,0.38387869491642534
