Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2002-07-18,13.149999618530272,13.149999618530272,12.449999809265137,12.8100004196167,6.573194980621338,9636100,13.635999965667725,13.476777861807754,-16.274508105078453,27.44378282202895,-1.002717547775335,17.373895328774207,11.98710473226095,14.680500030517578
2002-07-19,12.8100004196167,12.989999771118164,12.229999542236328,12.390000343322754,6.357679843902588,9290400,13.30600004196167,13.279181949355936,-21.03250048002824,24.320329759751374,-1.0322129168822993,17.33693949874667,11.690060642397128,14.513500070571899
2002-07-22,12.449999809265137,12.90999984741211,11.949999809265137,12.270000457763672,6.296102046966553,13733100,13.01800012588501,13.095694405430068,-19.009895929264676,23.47225379399474,-1.0531313545818453,17.29552629752635,11.406473843617448,14.3510000705719
2002-07-23,12.359999656677246,12.460000038146973,12.010000228881836,12.100000381469728,6.208871364593506,12162600,12.717000198364257,12.91465912834637,-19.920578051617436,22.250907551458667,-1.0710802066766547,17.179061251326807,11.147938889816992,14.1635000705719
2002-07-24,12.0,12.850000381469728,11.520000457763672,12.640000343322754,6.485960960388184,12548500,12.582000255584717,12.864721167432984,-9.649745889077382,34.31400637203819,-1.0298597353589383,16.947617321576566,11.038382930193455,13.99300012588501
2002-07-25,12.489999771118164,12.800000190734863,12.109999656677246,12.5600004196167,6.444910526275635,11765500,12.52000026702881,12.809317395102749,-4.704096139630639,33.459459646158976,-0.9922099613132449,16.735445997489666,10.931554296242023,13.833500146865845
2002-07-26,12.5,12.739999771118164,12.270000457763672,12.600000381469728,6.465437889099121,6009400,12.519000339508057,12.771259756260381,-0.07929639555717942,34.367511713687634,-0.9482141589209263,16.481260708027396,10.8687395780749,13.675000143051147
2002-07-29,12.949999809265137,13.300000190734863,12.739999771118164,13.130000114440918,6.737395286560059,9473300,12.552000331878663,12.836485275929569,2.578124365536506,45.34762944557142,-0.8606594728332784,16.133616499819848,10.92938379772654,13.531500148773194
2002-07-30,13.170000076293944,13.359999656677246,13.010000228881836,13.199999809265137,6.773313522338867,7130700,12.622000312805175,12.902578827445126,5.599998474121094,46.6572383213664,-0.7766703901537504,15.854421450369065,10.976578782327467,13.415500116348266
2002-07-31,13.279999732971191,13.470000267028809,13.050000190734863,13.470000267028809,6.964622974395752,6921600,12.71700029373169,13.005746361914886,7.587857624046973,51.62519372655165,-0.680477535125636,15.491240783808106,11.110759452703125,13.301000118255615
2002-08-01,13.369999885559082,13.520000457763672,13.010000228881836,13.050000190734863,6.747462272644043,7331700,12.741000270843506,13.013792512609427,1.8735344516510588,44.46729906225573,-0.6308623125130897,15.178457180055826,11.198543056455403,13.188500118255615
2002-08-02,13.100000381469728,13.100000381469728,12.199999809265137,12.449999809265137,6.437232494354248,7755600,12.747000217437744,12.91128474836501,0.48425717739965884,36.44617531855042,-0.6326639512955676,14.673476071269864,11.379524188129551,13.026500129699707
2002-08-05,12.449999809265137,12.550000190734863,11.65999984741211,11.760000228881836,6.080470561981201,13162400,12.69600019454956,12.701960290277158,-4.1564809279134165,29.619273491425446,-0.6819083476224392,14.277057615898002,11.43694270453657,12.857000160217286
2002-08-06,12.079999923706056,12.399999618530272,12.0,12.15999984741211,6.287290096282959,6449000,12.702000141143799,12.603422027938057,0.49586333926291326,37.196710433616175,-0.6808103028376866,13.71523310134577,11.703767238162285,12.709500169754028
2002-08-07,12.359999656677246,12.369999885559082,11.979999542236328,12.279999732971191,6.349337577819824,7189700,12.666000080108642,12.544617974307718,-2.8481060171943553,39.372500489105924,-0.6626188489265417,13.45539418250165,11.79260615319171,12.62400016784668
2002-08-08,12.279999732971191,12.279999732971191,11.649999618530272,11.920000076293944,6.163197994232178,12213700,12.602000045776368,12.431051083759758,-5.095543964498426,35.29640950103395,-0.6695329946977466,13.405177861080674,11.716822451724504,12.561000156402589
2002-08-09,11.979999542236328,11.989999771118164,11.609999656677246,11.84000015258789,6.121833801269531,10075000,12.526000022888184,12.323587278092145,-6.031747665655129,34.41664905343423,-0.673701815130963,13.422608516681864,11.622391845714377,12.52250018119812
2002-08-12,11.800000190734863,11.970000267028809,11.550000190734863,11.640000343322754,6.018426895141602,8458700,12.377000045776366,12.199298744497709,-11.3480560406043,32.18807817906375,-0.6852448721624018,13.432538907505029,11.49646147015,12.464500188827515
2002-08-13,11.640000343322754,11.850000381469728,11.289999961853027,11.4399995803833,5.91501522064209,8964300,12.201000022888184,12.061244351022362,-13.333335259948143,30.027654917846704,-0.702433996257275,13.477113232699395,11.345887102993963,12.411500167846679
2002-08-14,11.4399995803833,11.510000228881836,10.649999618530272,11.350000381469728,5.868480205535889,19462300,11.989000034332275,11.931927265649154,-15.73867738331312,29.05267774849868,-0.7150757361736311,13.512674298827092,11.193326029236873,12.353000164031982
2002-08-15,11.5,11.8100004196167,10.979999542236328,11.609999656677246,6.002913951873779,9998200,11.844999980926513,11.873394973108805,-11.034486689739495,35.7491055654737,-0.6960905390981118,13.475829016581898,11.110171235188123,12.29300012588501
2002-08-16,11.600000381469728,11.65999984741211,11.350000381469728,11.390000343322754,5.889165878295898,7081800,11.739000034332275,11.785505040420432,-8.514052065716053,32.835335237488806,-0.6908332440034268,13.488104176835028,10.99789607493499,12.24300012588501
2002-08-19,11.579999923706056,12.199999809265137,11.40999984741211,12.130000114440918,6.2717790603637695,10927900,11.776000022888184,11.848140508424155,3.1462574690295084,48.51781837202277,-0.6198102163157895,13.481992120596882,10.990008096840864,12.236000108718873
2002-08-20,12.029999732971191,12.229999542236328,11.8100004196167,11.90999984741211,6.158026695251465,8973800,11.751000022888183,11.85938766096742,-2.055921078429989,45.04360689607525,-0.5746519086161985,13.479373236228515,10.973626927803469,12.226500082015992
2002-08-21,12.0,12.220000267028809,11.850000381469728,12.0,6.204561710357666,12796000,11.723000049591064,11.884953540791525,-2.280128168239336,46.775975192998025,-0.5255432290597497,13.43613572008951,10.952864409610196,12.194500064849853
2002-08-22,12.029999732971191,12.239999771118164,11.890000343322754,12.170000076293944,6.292459964752197,7632700,11.748000049591065,11.936780183610145,2.097315422817746,50.07869190324989,-0.46751741159395976,13.405260201352608,10.944739894014823,12.175000047683715
2002-08-23,12.09000015258789,12.130000114440918,11.729999542236328,11.779999732971191,6.090812683105469,6839100,11.742000007629395,11.908274647130334,-0.5067602942858478,43.239325302285074,-0.4478388935414479,13.359518692411852,10.908481338105725,12.134000015258788
2002-08-26,11.880000114440918,12.1899995803833,11.81999969482422,12.079999923706056,6.245926380157471,5801900,11.785999965667724,11.939497424689556,3.780065012074564,49.17235995265517,-0.4033860349112981,13.21862400358198,10.944376007862111,12.081500005722045
2002-08-27,12.270000457763672,12.420000076293944,11.789999961853027,11.890000343322754,6.1476898193359375,9054800,11.83100004196167,11.930497955350138,3.9335732469002043,45.803256884867686,-0.3791179665004609,13.0323740101201,10.999626054729754,12.016000032424927
2002-08-28,11.890000343322754,11.920000076293944,11.539999961853027,11.630000114440918,6.0132551193237305,8888500,11.85900001525879,11.875861984275733,2.4669579168325284,41.48180691248238,-0.3765248489212851,12.702547330880273,11.145452718710791,11.924000024795532
2002-08-29,11.5600004196167,11.800000190734863,11.520000457763672,11.630000114440918,6.0132551193237305,6655400,11.861000061035156,11.83115982612395,0.17226923647813405,41.48180691248238,-0.3702023226251079,12.444340718348863,11.261659323612806,11.853000020980835
2002-08-30,11.630000114440918,11.880000114440918,11.550000190734863,11.770000457763672,6.085641384124756,5241400,11.899000072479248,11.820039940967536,3.336260781271076,44.935435944915156,-0.34986182793853615,12.343553068114325,11.2944470386972,11.819000053405762
2002-09-03,11.5,11.510000228881836,10.93000030517578,10.9399995803833,5.656494140625,14059900,11.780000019073487,11.660032602679493,-9.810391779311747,32.35630494276204,-0.3961494097507554,12.427818476443932,11.128181565517739,11.778000020980835
2002-09-04,10.989999771118164,11.109999656677246,10.619999885559082,11.050000190734863,5.713366985321045,12194600,11.694000053405762,11.549117618689559,-7.220820047819841,35.03435961219948,-0.4191251085242982,12.420178337774496,11.024821738519448,11.722500038146972
2002-09-05,10.949999809265137,10.960000038146973,10.489999771118164,10.6899995803833,5.527230739593506,13578000,11.563000011444093,11.39291433899751,-10.916670163472492,30.62536985080233,-0.46106765501567004,12.425639322931078,10.86036073810408,11.643000030517578
2002-09-06,11.0,11.0,10.15999984741211,10.199999809265137,5.273879528045654,16489200,11.365999984741212,11.176020788137079,-16.187348025298608,25.72858579162404,-0.5277625930680134,12.548990125725005,10.56500990860727,11.557000017166137
2002-09-09,10.199999809265137,11.0,10.15999984741211,10.800000190734863,5.584105014801025,11924700,11.268000030517578,11.10765340679122,-8.3191813620623,38.99888019533153,-0.526138795093571,12.54028756772157,10.469712470425403,11.505000019073487
2002-09-10,11.199999809265137,11.220000267028809,10.699999809265137,10.899999618530272,5.635811805725098,13688300,11.15,11.069898172561956,-9.768214508512756,40.95260367453148,-0.5108935426673096,12.533788131145169,10.402211834522557,11.467999982833863
2002-09-11,11.449999809265137,11.449999809265137,10.729999542236328,11.15999984741211,5.770242691040039,9069400,11.076999950408936,11.086280295261984,-6.139617113809436,45.953275694123505,-0.4723863489448519,12.528214309417393,10.379785682953212,11.453999996185303
2002-09-12,11.100000381469728,11.100000381469728,10.75,10.890000343322754,5.630640983581543,9529400,11.002999973297118,11.050593031273031,-6.362852655515539,41.86255286259254,-0.4583719969364388,12.532488227585675,10.329511760970233,11.430999994277954
2002-09-13,10.899999618530272,10.920000076293944,10.43000030517578,10.649999618530272,5.506548881530762,9095500,10.904999923706054,10.977757865319802,-8.426487414164201,38.47941913444219,-0.4613138359795439,12.531757786223928,10.234242198517283,11.382999992370605
2002-09-16,10.649999618530272,10.81999969482422,10.550000190734863,10.6899995803833,5.527230739593506,8379600,10.796999835968018,10.925438177149529,-9.175877955620521,39.386543887923615,-0.45517067774892084,12.5357644811724,10.160235427274866,11.347999954223633
2002-09-17,10.899999618530272,11.010000228881836,10.359999656677246,10.470000267028809,5.413479804992676,11091500,10.749999904632569,10.842631284400307,-4.296154765830668,36.13084694669843,-0.46272033458512674,12.454579894674122,10.075420029031932,11.264999961853027
2002-09-18,10.300000190734863,10.449999809265137,9.920000076293944,10.260000228881836,5.304897785186768,14141600,10.670999908447266,10.73669836521513,-7.149320798341901,33.218570634393885,-0.48011428147894897,12.409967027872927,9.9550329339801,11.182499980926513
2002-09-19,10.0,10.130000114440918,9.710000038146973,9.869999885559082,5.103253364562988,11642600,10.588999938964843,10.579116823459485,-7.670717745667272,28.481401432837927,-0.519381768324882,12.369126570049332,9.782873380359604,11.075999975204468
2002-09-20,9.869999885559082,9.970000267028809,9.529999732971191,9.770000457763672,5.051547050476074,13940500,10.546000003814697,10.432004756969336,-4.2156799955121205,27.369429766949395,-0.5522051751271704,12.266090110369216,9.645909878186693,10.955999994277954
2002-09-23,9.789999961853027,9.789999961853027,9.479999542236328,9.65999984741211,4.994671821594238,8739500,10.431999969482423,10.29164022795893,-10.55555854805207,26.122883095158073,-0.5804035604831945,12.218035189384503,9.481964810615496,10.85
2002-09-24,9.369999885559082,9.630000114440918,9.239999771118164,9.34000015258789,4.829217910766602,10987900,10.276000022888184,10.118614759709649,-14.311922206770934,22.770677096211287,-0.6214090681357654,12.109382565513927,9.316617457374255,10.713000011444091
2002-09-25,9.600000381469728,10.149999618530272,9.600000381469728,9.970000267028809,5.154957294464111,14334600,10.157000064849854,10.091593942858585,-10.663078823063332,39.69804821736338,-0.5961978861630239,11.93850067057765,9.29549934468114,10.617000007629395
2002-09-26,10.06999969482422,10.260000228881836,9.880000114440918,10.109999656677246,5.227340698242188,11439900,10.078999996185303,10.09494043628016,-7.162540514737158,42.79398435617811,-0.5584832152305097,11.793771319083504,9.288228650398917,10.54099998474121
2002-09-27,9.81999969482422,9.979999542236328,9.5,9.630000114440918,4.979160308837891,8271100,9.977000045776368,10.010405832309388,-9.577460475347099,35.79338035977487,-0.5608607645617187,11.648574376814027,9.233425592668395,10.440999984741211
2002-09-30,9.630000114440918,9.970000267028809,9.399999618530272,9.800000190734863,5.067060947418213,13142400,9.888000106811523,9.97215026111402,-8.32553250312219,39.676704402695,-0.5427706815748383,11.414113053427114,9.270886889352427,10.34249997138977
2002-10-01,9.68000030517578,9.989999771118164,9.34000015258789,9.899999618530272,5.118764877319336,13382300,9.83100004196167,9.95903196246243,-5.444132129523742,41.97062107345373,-0.5144349564296444,11.341831868701096,9.239168077893144,10.29049997329712
2002-10-02,9.779999732971191,9.779999732971191,9.25,9.329999923706056,4.824047088623047,11536400,9.738000011444091,9.84466250087036,-9.064330257594289,33.82438358271938,-0.5318421564707592,11.27448065981986,9.134519260071498,10.204499959945679
2002-10-03,9.300000190734863,9.329999923706056,9.020000457763672,9.15999984741211,4.736149311065674,9938300,9.667000007629394,9.72017838205977,-7.19351617405571,31.78028674507962,-0.5529806565324531,11.264883356499572,8.991116590094665,10.127999973297118
