Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2017-10-31,35.81999969482422,37.43999862670898,35.81999969482422,37.18999862670898,37.18999862670898,13075900,33.75299987792969,34.26434815258158,13.765678155530175,90.39305192808524,1.7383801879069978,36.14691375654808,29.36508632737526,32.75600004196167
2017-11-01,37.47999954223633,37.52000045776367,35.869998931884766,36.470001220703125,36.470001220703125,10587400,34.147999954223636,34.66537598314913,12.146373638800021,79.41270631720538,1.8115989955849088,36.60744704247646,29.53655320166417,33.072000122070314
2017-11-02,35.869998931884766,36.36000061035156,34.75,36.06999969482422,36.06999969482422,8884500,34.543000030517575,34.9207621125446,12.297636657199202,73.87337777626827,1.816410201865473,36.93554895136593,29.739451239368936,33.33750009536743
2017-11-03,36.22999954223633,36.97999954223633,35.9109992980957,36.88999938964844,36.88999938964844,6615600,34.98199996948242,35.278805253836204,13.5076904296875,77.45533537018487,1.8648929151839013,37.35419355346326,29.93380655334826,33.64400005340576
2017-11-06,37.310001373291016,37.75,36.79999923706055,37.18000030517578,37.18000030517578,8503000,35.447000122070314,35.62447708135249,14.294502614117267,78.60782061750014,1.904759582239734,37.76627604279124,30.132724125055436,33.94950008392334
2017-11-07,37.68999862670898,37.68999862670898,36.290000915527344,36.7599983215332,36.7599983215332,10536700,35.852000045776364,35.83093548865807,12.381532712983383,72.6328707165107,1.8807830567964388,38.025283457973856,30.417716572543725,34.22150001525879
2017-11-08,36.93999862670898,37.15900039672852,36.0,36.709999084472656,36.709999084472656,13485400,36.23299980163574,35.99076523335163,11.580539154677039,71.90989008329876,1.8365760614637168,38.2646817609735,30.649318177991347,34.456999969482425
2017-11-09,36.45000076293945,38.0099983215332,34.83000183105469,37.959999084472656,37.959999084472656,23511400,36.61799964904785,36.34880775173727,11.287007930901979,77.9944569810657,1.880726409149318,38.73257097757706,30.69642873250594,34.7144998550415
2017-11-10,37.650001525878906,39.73099899291992,37.38999938964844,39.209999084472656,39.209999084472656,19473500,37.01899948120117,36.869024357689156,11.392040439258047,82.26327114802251,1.9935994575166731,39.39933371335238,30.669665767848795,35.03449974060059
2017-11-13,39.130001068115234,40.18999862670898,38.310001373291016,39.97999954223633,39.97999954223633,14382400,37.441999435424805,37.434656209425,11.832166551710008,84.34222000991885,2.1207382133239108,40.15035613406026,30.594643179294238,35.37249965667725
2017-11-14,39.97999954223633,40.5,39.5099983215332,39.7400016784668,39.7400016784668,11567500,37.69699974060059,37.85380993106896,6.856690362786052,81.05212406008641,2.177035264059377,40.69558725091466,30.754412367615608,35.724999809265135
2017-11-15,41.150001525878906,41.79999923706055,40.16999816894531,40.65999984741211,40.65999984741211,20676000,38.11599960327148,38.364026279494986,11.488890832091405,83.751769259465,2.269723288636257,41.31471957834376,30.94927997915135,36.131999778747556
2017-11-16,40.95000076293945,41.970001220703125,40.52000045776367,41.900001525878906,41.900001525878906,19901900,38.69899978637695,39.006930869746604,16.163021570225435,86.60903608378518,2.4153938316595216,42.03753373421425,31.204466082680284,36.62099990844727
2017-11-17,42.4900016784668,45.7400016784668,42.43999862670898,44.18000030517578,44.18000030517578,39206500,39.427999877929686,39.94748894891554,19.761455777017343,90.1483766405868,2.6838775633548835,43.205481901418594,31.20451794599352,37.204999923706055
2017-11-20,44.9900016784668,46.060001373291016,44.58000183105469,45.209999084472656,45.209999084472656,28654900,40.23099975585937,40.90430897356229,21.59762967559478,91.3022942711994,2.945807710885134,44.384443778781204,31.293556099148486,37.83899993896485
2017-11-21,46.0,48.2400016784668,45.70299911499024,48.060001373291016,48.060001373291016,28904500,41.361000061035156,42.205343955331145,30.739944417077187,93.6051368603892,3.3448037901278482,46.09776519812905,31.115234908682467,38.60650005340576
2017-11-22,46.86100006103516,49.54999923706055,46.09999847412109,48.810001373291016,48.810001373291016,44557600,42.571000289916995,43.40619075859658,32.96105309339639,94.06463182021862,3.6791191936356427,47.64197791377738,31.162022177775352,39.40200004577637
2017-11-24,49.400001525878906,49.560001373291016,48.11000061035156,48.86000061035156,48.86000061035156,16562700,43.661000442504886,44.39779254982476,28.71444096092588,94.09605509177925,3.903108475196305,48.97190139513433,31.3070986964184,40.139500045776366
2017-11-27,47.209999084472656,47.400001525878906,40.369998931884766,41.02000045776367,41.02000045776367,76437500,43.842000579833986,43.78364853308638,4.616172954739457,48.947468750273615,3.4087056668086717,48.97145519921713,31.889544861818024,40.43050003051758
2017-11-28,39.88999938964844,44.04999923706055,39.5,42.54999923706055,42.54999923706055,56515900,44.09900054931641,43.55934866108168,6.428213417334279,53.758489761309875,3.1045585752031997,49.077277620769465,32.46372236397174,40.7704999923706
2017-11-29,43.20000076293945,43.38999938964844,37.18000030517578,39.130001068115234,39.130001068115234,52069600,44.03800048828125,42.75401273508778,-1.534978823823484,43.56258259806456,2.5580667426596406,49.04913612511365,32.68586410376818,40.867500114440915
2017-11-30,39.27000045776367,40.77999877929688,38.81999969482422,39.220001220703125,39.220001220703125,39352700,43.89400062561035,42.11146518701784,-3.5415608266428364,43.87383951358526,2.1079313675951,48.97612262184383,33.03387760703801,41.00500011444092
2017-12-01,39.34000015258789,39.54999923706055,36.720001220703125,38.220001220703125,38.220001220703125,25390100,43.526000595092775,41.40392628405152,-8.78281663761488,41.07701631882432,1.6514671122870297,48.86962381368385,33.355376567785875,41.11250019073486
2017-12-04,38.40999984741211,38.68999862670898,35.900001525878906,36.869998931884766,36.869998931884766,29566900,42.79500045776367,40.579575856384835,-16.545951387045672,37.49200876092824,1.167325793922977,48.87080578657082,33.35219454912254,41.11150016784668
2017-12-05,36.75,38.59000015258789,36.7400016784668,37.59999847412109,37.59999847412109,21276200,42.034000396728516,40.037834514155065,-16.83256085923085,40.606422072537235,0.8329435188711614,48.85129857703978,33.41370157554811,41.132500076293944
2017-12-06,37.72999954223633,39.77000045776367,37.27000045776367,37.61000061035156,37.61000061035156,28820400,40.98900032043457,39.59641016800897,-21.74365473228422,40.651439281314765,0.5622687613205031,48.80588948587222,33.544110895597505,41.17500019073486
2017-12-07,39.32500076293945,39.459999084472656,37.959999084472656,38.72999954223633,38.72999954223633,23721600,39.981000137329104,39.43888096332304,-20.651509009320566,45.76583542173069,0.4331386665087109,48.71898523810049,33.83301518914561,41.27600021362305
2017-12-08,39.61000061035156,39.790000915527344,37.93999862670898,38.09000015258789,38.09000015258789,20917800,38.90400009155273,39.193629906825734,-22.04257127144186,43.39167516297221,0.2759782287610335,48.71410868323967,33.850891850817945,41.28250026702881
2017-12-11,38.150001525878906,38.68000030517578,37.70000076293945,38.29999923706055,38.29999923706055,15780200,38.63199996948242,39.03115160323206,-6.630914652240874,44.44244380296879,0.16645384434387722,48.72969891420632,33.744301635110084,41.2370002746582
2017-12-12,38.06999969482422,39.63999938964844,37.93000030517578,38.08000183105469,38.08000183105469,18834100,38.18500022888183,38.85821528101799,-10.505281988612927,43.50250683106188,0.06119758092434324,48.74343121864578,33.540569559552466,41.142000389099124
2017-12-13,38.16999816894531,38.45000076293945,36.06999969482422,36.18999862670898,36.18999862670898,25376200,37.890999984741214,38.37308498023453,-7.513422849870286,36.19524327445874,-0.17273504724018807,48.84910990685811,33.079890566164345,40.96450023651123
2017-12-14,35.849998474121094,37.540000915527344,35.79999923706055,37.0099983215332,37.0099983215332,20939500,37.66999969482422,38.12525104228883,-5.634887379869137,40.97478957033585,-0.2886340247365027,48.85311641040592,32.710883910028656,40.78200016021729
2017-12-15,37.29999923706055,37.65299987792969,36.869998931884766,37.02999877929688,37.02999877929688,12932000,37.55099945068359,37.92611426719938,-3.1135594018810204,41.094373859901815,-0.3745533121870892,48.75258948662689,32.324410559149484,40.538500022888186
2017-12-18,37.40999984741211,38.0,37.220001220703125,37.75,37.75,11897300,37.63899955749512,37.89409349134495,2.386767273145265,45.51011176820352,-0.3801645846100996,48.3386290494785,32.09537096578029,40.217000007629395
2017-12-19,38.09999847412109,38.09999847412109,36.52000045776367,36.91999816894531,36.91999816894531,12019100,37.57099952697754,37.71698525090865,-1.808511523328378,41.523166408320876,-0.4464394930073041,47.70576848887386,31.899231434832203,39.80249996185303
2017-12-20,36.97999954223633,37.040000915527344,35.58000183105469,35.65999984741211,35.65999984741211,14012000,37.375999450683594,37.342987904818365,-5.1847932233288665,36.17731246182858,-0.5937893358566839,46.30421657182429,32.06078319929387,39.18249988555908
2017-12-21,35.68000030517578,36.470001220703125,35.65999984741211,35.869998931884766,35.869998931884766,9669100,37.08999938964844,37.075171727921344,-7.384458156867879,37.66350116887679,-0.685715475671266,44.25399497306574,32.81700455391181,38.53549976348877
2017-12-22,35.06999969482422,35.33000183105469,34.13999938964844,35.13999938964844,35.13999938964844,14382400,36.794999313354495,36.72332221187172,-7.744816884016278,34.555516062074204,-0.80815654042609,41.28543103724035,34.413568367666876,37.84949970245361
2017-12-26,35.0,35.5,34.720001220703125,35.04999923706055,35.04999923706055,7131300,36.46999931335449,36.41908167099696,-8.485639855718784,34.169262943258886,-0.902055887771759,40.86856509742384,34.233434185413074,37.55099964141846
2017-12-27,35.0099983215332,36.09000015258789,35.0099983215332,35.75,35.75,9559500,36.236999130249025,36.29743045808842,-6.118701993219296,39.968204198046166,-0.9095033966226609,39.699887224006076,34.72211213512479,37.21099967956543
2017-12-28,35.91999816894531,36.09999847412109,34.959999084472656,35.130001068115234,35.130001068115234,8217500,36.130999374389646,36.085170569002386,-2.9289792727746677,36.77976013187062,-0.9544322326348649,39.493772119236866,34.528227239893994,37.01099967956543
2017-12-29,34.790000915527344,35.08000183105469,34.380001068115234,34.66999816894531,34.66999816894531,10462300,35.89699935913086,35.82786649626473,-6.322616208351538,34.510214378459395,-1.0154515549983287,39.24870819203559,34.31829086191948,36.783499526977536
2018-01-02,34.70000076293945,36.2400016784668,34.68000030517578,36.16999816894531,36.16999816894531,11240500,35.8109992980957,35.890072254933926,-2.3224429886624454,46.4765759092278,-0.9320284992432164,39.06800544836628,34.29399330041302,36.68099937438965
2018-01-03,36.43000030517578,37.36000061035156,36.04999923706055,37.310001373291016,37.310001373291016,11617900,35.76699943542481,36.1482411855443,-1.1655592760502897,53.63119843994199,-0.7651067213192633,39.10463363014781,34.30136536277211,36.70299949645996
2018-01-04,38.29999923706055,38.65999984741211,37.400001525878906,38.09999847412109,38.09999847412109,20469800,35.884999465942386,36.503106147103715,3.1961006600707615,57.95832649714876,-0.5625886739186825,39.176416598921634,34.27958239399828,36.72799949645996
2018-01-05,38.38999938964844,41.150001525878906,38.18999862670898,41.13999938964844,41.13999938964844,31102000,36.43299942016601,37.346177645748206,15.367357166811708,69.94890004043852,-0.15500222558363674,40.00412857651996,33.804870294329646,36.9044994354248
2018-01-08,41.0,41.90999984741211,39.810001373291016,40.7599983215332,40.7599983215332,26626100,36.92199935913086,37.96687231407275,13.632560733927782,67.28364917415931,0.13578481796977115,40.45171788669585,33.56028086208344,37.005999374389646
2018-01-09,40.45000076293945,41.48099899291992,39.220001220703125,40.880001068115234,40.880001068115234,14710900,37.49599952697754,38.496532087535016,16.33466641481414,67.7152855256338,0.37163488808260325,40.961479150475675,33.32951968985636,37.14549942016602
2018-01-10,40.619998931884766,41.20000076293945,40.0,40.84000015258789,40.84000015258789,11265600,38.07499961853027,38.9226171902719,16.51926117420629,67.38601023954807,0.5489915949029296,41.39080960756074,33.15418932432402,37.27249946594238
2018-01-11,41.02999877929688,43.08000183105469,41.02999877929688,42.29999923706055,42.29999923706055,21023600,38.72999954223633,39.53668665332438,18.32167618758195,72.7581692069248,0.7981571286955571,42.14259081605673,32.824407856428614,37.48349933624267
2018-01-12,42.369998931884766,42.5,41.0099983215332,41.25,41.25,13852300,39.3419994354248,39.84819817090176,17.421004115594556,64.2952928775446,0.9005158598650596,42.630758686065406,32.84224012374905,37.73649940490723
2018-01-16,41.150001525878906,41.25,38.66999816894531,39.31999969482422,39.31999969482422,17333900,39.806999588012694,39.75216208434221,13.412177016046156,51.953530463828166,0.8164890196577375,42.781131924273595,32.922867022869966,37.85199947357178
2018-01-17,39.31999969482422,40.310001373291016,39.220001220703125,40.060001373291016,40.060001373291016,10952300,40.19599990844726,39.808132864151084,10.754778549271716,55.585603598557235,0.8003827799466947,43.00794312967086,32.99905607687211,38.003499603271486
2018-01-18,40.290000915527344,41.130001068115234,40.02000045776367,40.27000045776367,40.27000045776367,9836400,40.491999816894534,39.892108790262455,7.933527138896383,56.61962282603875,0.7953948236074169,43.22807823208117,33.030921020238175,38.12949962615967
2018-01-19,42.16999816894531,42.97999954223633,41.65999984741211,42.560001373291016,42.560001373291016,24141600,40.93800010681152,40.37718016899492,11.706044823595798,66.16420601133136,0.9651006878439787,43.82543530784155,32.99756426491235,38.41149978637695
2018-01-22,42.79999923706055,45.43999862670898,42.7599983215332,45.290000915527344,45.290000915527344,27197400,41.353000259399415,41.27042030472809,10.087509935459845,73.79993384918667,1.304840565611201,44.92059752034976,32.86540215921568,38.89299983978272
2018-01-23,45.060001373291016,45.66999816894531,43.5,45.0099983215332,45.0099983215332,19998000,41.77800025939941,41.95034358051083,10.426889536339251,71.94956124737655,1.5338121653026704,45.765010728793385,32.934988889736886,39.349999809265135
