Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2002-06-04,26.700000762939453,27.0,26.475000381469727,27.0,14.505000114440918,10837400,27.56599998474121,27.498677445199977,-3.914592051732181,38.191521737368305,-0.05843143494200831,28.980428683497788,26.910071385166763,27.945250034332275
2002-06-05,27.0,27.725000381469727,26.80500030517578,27.700000762939453,14.881059646606444,8356200,27.563000106811522,27.53528168478897,-0.10818167974068313,50.54117172177878,-0.04318752242608426,28.939122418994877,26.888877649669674,27.914000034332275
2002-06-06,27.725000381469727,27.725000381469727,26.979999542236328,27.075000762939453,14.545300483703612,7283600,27.460500144958495,27.451594244452693,-3.647685425677786,42.18024061354424,-0.08060967048425027,28.930087005022596,26.7804131399359,27.855250072479247
2002-06-07,27.0,27.225000381469727,26.875,27.024999618530277,14.51842975616455,7087200,27.328500175476073,27.374031585194068,-4.656905016054475,41.56896652909895,-0.11299908381050372,28.910676297629724,26.677323809181797,27.79400005340576
2002-06-10,26.975000381469727,27.100000381469727,26.809999465942383,26.864999771118164,14.432475090026855,6861800,27.205000114440917,27.281480346271174,-4.395019905999615,39.53204933431715,-0.14985118653704887,28.89978006745864,26.556719985947122,27.72825002670288
2002-06-11,26.899999618530277,27.475000381469727,26.864999771118164,27.0,14.505000114440918,11366200,27.173000144958497,27.230302101494598,-1.171301970712843,42.187851281763564,-0.16624696173636622,28.8200129276897,26.491987156233638,27.65600004196167
2002-06-12,27.0,27.475000381469727,26.905000686645508,27.239999771118164,14.688336372375488,10515600,27.189500045776366,27.232065314153427,0.6094146021394146,46.80305563271069,-0.1580528213989254,28.73676214153597,26.466737843205244,27.601749992370607
2002-06-13,27.2450008392334,27.4950008392334,27.024999618530277,27.25,14.693727493286133,7487600,27.195000076293944,27.23532616612553,0.20224418383151874,46.998945933942785,-0.14903400006820178,28.63811140717164,26.455888646234126,27.547000026702882
2002-06-14,27.100000381469727,27.44499969482422,26.850000381469727,27.424999237060547,14.788095474243164,9062000,27.15949993133545,27.269812179022804,-1.2779029546806973,50.540239738692634,-0.12630952569806908,28.487039823118128,26.49696019214066,27.492000007629393
2002-06-17,27.399999618530277,27.69499969482422,27.34499931335449,27.625,14.895941734313965,7105600,27.220499992370605,27.33439178283684,2.2580071224628564,54.40848879557293,-0.09111154872689298,28.332994596241345,26.563505419017442,27.448250007629394
2002-06-18,27.5,27.71999931335449,27.450000762939453,27.649999618530277,14.909415245056152,7294800,27.28549995422363,27.391775025690187,2.4074059945565813,54.89839577988477,-0.0605022063313676,28.26475703223648,26.58674290672836,27.42574996948242
2002-06-19,27.649999618530277,28.03499984741211,27.405000686645508,27.540000915527344,14.85010051727295,9771000,27.26949996948242,27.418725187478756,-0.5776167617517806,52.15830599176604,-0.04460586929429766,28.24550811124601,26.586991965047936,27.416250038146973
2002-06-20,27.575000762939453,28.174999237060547,27.55500030517578,27.86000061035156,15.02265453338623,10251400,27.34799995422363,27.49895708254654,2.8993530020011002,58.80451837464192,-0.006116104002419576,28.199846027815024,26.608654071367102,27.404250049591063
2002-06-21,27.45499992370605,28.024999618530277,27.45499992370605,28.0,15.098134994506836,17739400,27.445499992370607,27.5900557948108,3.6077720452628346,61.410497398924214,0.03527743668542982,28.11209627101313,26.66190389683355,27.38700008392334
2002-06-24,28.0,28.59499931335449,27.950000762939453,28.475000381469727,15.35427474975586,11513800,27.60650005340576,27.750954810566967,5.992929923946735,68.84116520570626,0.10519801965855535,28.217805054454345,26.593695113392336,27.40575008392334
2002-06-25,28.475000381469727,28.56999969482422,27.415000915527344,27.725000381469727,14.94985580444336,11779200,27.679000091552734,27.746235823458374,2.6851865980360246,51.457775423514924,0.09895120552458536,28.248621868668796,26.603378367842435,27.426000118255615
2002-06-26,27.25,27.899999618530277,27.170000076293945,27.770000457763672,14.97412109375,13409200,27.732000160217286,27.750556666059335,1.9456706721688495,52.26142220466517,0.09651907853680441,28.27983705547785,26.641663150515804,27.460750102996826
2002-06-27,27.895000457763672,28.225000381469727,27.415000915527344,28.045000076293945,15.12240505218506,11711000,27.81150016784668,27.804091831556534,2.9174314726383312,57.085616034833585,0.1154509249272948,28.35049470282042,26.656005541320205,27.503250122070312
2002-06-28,28.170000076293945,28.725000381469727,27.88999938964844,28.0,15.098134994506836,14290600,27.869000244140626,27.83971149854625,2.0966300052341684,56.05567233009256,0.1253781383787036,28.381068001649464,26.647432173826612,27.514250087738038
2002-07-01,28.125,28.549999237060547,28.125,28.174999237060547,15.192505836486816,10267600,27.92400016784668,27.90067290554885,1.990947464472568,59.23377340553626,0.14568711212035268,28.452809524538885,26.6916906356784,27.572250080108642
2002-07-02,28.475000381469727,28.600000381469727,28.075000762939453,28.34000015258789,15.281472206115724,12085600,27.99300022125244,27.98055058682867,2.4954811702608275,62.104920191719074,0.1731009154401164,28.539151712921296,26.73934846255478,27.639250087738038
2002-07-03,28.21500015258789,28.450000762939453,28.01499938964844,28.30500030517578,15.262598037719728,12984600,28.069500160217284,28.03954144470996,2.777775469198052,61.090849263836205,0.1898142958493345,28.615052407157037,26.72394772254267,27.669500064849853
2002-07-05,27.899999618530277,28.25,27.780000686645508,28.23500061035156,15.224861145019531,6698000,28.107000160217286,28.075079474826616,1.346015763763718,58.9517710368911,0.19516167754181168,28.662318502150175,26.792681612290746,27.72750005722046
2002-07-08,28.350000381469727,28.75,28.280000686645508,28.63999938964844,15.44324016571045,10446200,28.17100009918213,28.1777921866124,2.2857121058872893,66.49383605320463,0.229434751831203,28.765137142271055,26.851362949281683,27.80825004577637
2002-07-09,28.549999237060547,28.614999771118164,28.059999465942383,28.21999931335449,15.216773986816406,18088000,28.145499992370606,28.185466209656415,-0.8955261271258187,54.87586318093585,0.22016795492529795,28.7438916944608,27.00810835131557,27.876000022888185
2002-07-10,28.21999931335449,28.475000381469727,27.174999237060547,27.350000381469727,14.747653007507324,15884200,28.107999992370605,28.033563331804288,-1.3525698641671973,39.137258906262645,0.1409969832398339,28.702122863460833,27.084877220462506,27.89350004196167
2002-07-11,27.0,27.200000762939453,26.07999992370605,26.55500030517578,14.318971633911133,25808200,27.986499977111816,27.764733690599105,-4.3752255403662135,30.310773430722094,0.013942831437290693,28.819501292585937,26.898998844743165,27.85925006866455
2002-07-12,26.5,26.5,25.350000381469727,25.524999618530277,13.763574600219728,17365800,27.73449993133545,27.357509313859318,-8.985560530961774,22.88197277575142,-0.16792520929638854,29.15424371145477,26.39175638772736,27.773000049591065
2002-07-15,25.375,26.125,24.69499969482422,26.0,14.01970672607422,18263000,27.53449993133545,27.110689438612166,-7.142857142857142,31.486231784105527,-0.2706089690782285,29.2803611060855,26.123139069390575,27.701750087738038
2002-07-16,25.524999618530277,25.850000381469727,25.045000076293945,25.184999465942383,13.580240249633787,13761800,27.235499954223634,26.76056398903584,-10.612244372965975,25.96362295273498,-0.4129896329451981,29.50279591188068,25.656704210189634,27.579750061035156
2002-07-17,25.600000381469727,25.975000381469727,24.875,25.0,13.480483055114746,19555200,26.901499938964843,26.44046144557478,-11.785462719141503,24.863706890354024,-0.5345927927116421,29.67388777854289,25.220612381674393,27.447250080108642
2002-07-18,25.024999618530277,25.18000030517578,23.63999938964844,23.96500015258789,12.92240047454834,15981000,26.467499923706054,25.99037757412262,-15.332980412631505,19.680886024851276,-0.7063377884166719,29.961751144920292,24.575248939003046,27.26850004196167
2002-07-19,23.46500015258789,23.600000381469727,22.3700008392334,22.545000076293945,12.156700134277344,20025800,25.89849987030029,25.36394530179013,-20.152294708899483,14.935051278319094,-0.9461227593609642,30.373717976760197,23.631782053757384,27.00275001525879
2002-07-22,22.59000015258789,23.649999618530277,22.450000762939453,22.94499969482422,12.372390747070312,23931200,25.32899990081787,24.92413700961451,-19.884775894522562,20.90468168221419,-1.0912976501113576,30.518562158542665,22.981437841457335,26.75
2002-07-23,22.350000381469727,22.989999771118164,22.100000381469727,22.290000915527344,12.01919937133789,23664800,24.736000061035156,24.44520317432593,-21.01346046107416,18.537718579794685,-1.2448528357986106,30.588365204410167,22.293134848995592,26.44075002670288
2002-07-24,21.799999237060547,23.549999237060547,21.799999237060547,23.424999237060547,12.631217956542969,26732200,24.34349994659424,24.259711549368586,-14.351009468608494,33.11809628619167,-1.2604320714620592,30.527714908231985,21.92378503073286,26.225749969482422
2002-07-25,23.350000381469727,24.125,22.950000762939453,23.780000686645508,12.822633743286133,14898000,24.06599998474121,24.17249139250984,-10.450007857802222,37.03466815418828,-1.2299549231236568,30.392838735238435,21.659661226614595,26.026249980926515
2002-07-26,23.799999237060547,24.0049991607666,23.424999237060547,23.725000381469727,12.792984008789062,10545200,23.886000061035155,24.091129390502545,-7.051907008663822,36.66505933157989,-1.1964477238625904,30.1834128024322,21.437087189938403,25.810249996185302
2002-07-29,24.0,24.799999237060547,23.934999465942383,24.71500015258789,13.326802253723145,12973200,23.757500076293944,24.204560438154424,-4.9423071054311905,47.20330046477671,-1.0775865720576014,29.923564044025554,21.368435963603844,25.6460000038147
2002-07-30,24.600000381469727,24.600000381469727,23.80500030517578,24.075000762939453,12.981703758239746,10814600,23.646500205993654,24.181004133569882,-4.407380292002699,42.164017921292704,-1.0232356315321134,29.60560024601191,21.276399914205378,25.441000080108644
2002-07-31,24.075000762939453,24.9950008392334,24.075000762939453,24.96999931335449,13.46430778503418,14246800,23.643500137329102,24.32445780262163,-0.12000274658204547,50.39289360479246,-0.8975962851439157,29.221405398583812,21.323594677710133,25.272500038146973
2002-08-01,24.924999237060547,25.375,24.725000381469727,24.96500015258789,13.461609840393066,11129800,23.7435001373291,24.44092004807004,4.172751903329379,50.34843450955547,-0.789330675753984,28.801713930917785,21.409286130117373,25.10550003051758
2002-08-02,25.0,25.420000076293945,24.649999618530277,25.049999237060547,13.507441520690918,8567400,23.994000053405763,24.551661718795586,11.111107351029052,51.162426325245285,-0.6887314174905015,28.352481919869337,21.540018003836717,24.946249961853027
2002-08-05,25.049999237060547,25.049999237060547,24.049999237060547,24.18000030517578,13.038331031799316,9946400,24.11750011444092,24.484086916319256,5.382438992274843,43.12248570757569,-0.6714671679188662,27.68840952672452,21.758090488534272,24.723250007629396
2002-08-06,24.489999771118164,24.875,23.774999618530277,23.934999465942383,12.906214714050291,10717200,24.28199996948242,24.38425283443255,7.3799842209478035,41.101488993351296,-0.6698332254535053,27.0164639489243,22.001536081593276,24.50900001525879
2002-08-07,24.145000457763672,24.5049991607666,23.799999237060547,24.5049991607666,13.213576316833496,9408400,24.38999996185303,24.40620671194783,4.610458735885009,47.46602339863116,-0.6154495829040307,26.509687574496436,22.22381233395083,24.366749954223632
2002-08-08,24.524999618530277,25.40999984741211,24.420000076293945,25.40999984741211,13.701571464538574,8422000,24.552999877929686,24.588714554759516,6.854495852399133,55.87720670330069,-0.4936338585199955,26.268851235246203,22.350148627424694,24.30949993133545
2002-08-09,25.3700008392334,25.71999931335449,25.145000457763672,25.549999237060547,13.777060508728027,8503400,24.735499763488768,24.763493587905156,7.692302744982146,57.05895280081166,-0.3814006888623176,26.273230763102106,22.348269061421817,24.31074991226196
2002-08-12,25.100000381469727,25.524999618530277,25.030000686645508,25.405000686645508,13.698872566223145,7161800,24.80449981689453,24.880131242221584,2.7918289694421374,55.35288438363564,-0.3006891076666207,26.156247830941407,22.40575206224707,24.28099994659424
2002-08-13,25.0,25.725000381469727,24.979999542236328,25.1299991607666,13.55058765411377,7377800,24.909999656677247,24.925561772866132,4.382132354700444,52.07189402036495,-0.25596432551597914,26.148341181608963,22.408158681061934,24.27824993133545
2002-08-14,25.1299991607666,26.049999237060547,24.790000915527344,25.975000381469727,14.006221771240234,9480800,25.01049976348877,25.11636879261224,4.024834184027157,60.138611457424005,-0.15059906462373718,26.31680969322196,22.337190207595913,24.326999950408936
2002-08-15,26.0,26.28499984741211,25.5049991607666,25.70499992370605,13.860635757446287,10489200,25.084499740600585,25.223392634629292,2.964148874805641,56.74767755208739,-0.08787020369359766,26.483452725359257,22.344547152570428,24.413999938964842
2002-08-16,25.70499992370605,26.350000381469727,25.625,26.09499931335449,14.070932388305664,9989400,25.188999748229982,25.38186657621569,4.171657118248143,60.336969159139116,-0.006611227965056088,26.597273958704566,22.58572584293118,24.591499900817873
2002-08-19,26.21999931335449,26.21999931335449,25.63500022888184,25.850000381469727,13.93882656097412,9767400,25.355999755859376,25.466981813534606,6.906534554246793,57.03337896825621,0.03758447899915396,26.663745365266667,22.809754505033627,24.736749935150147
2002-08-20,25.600000381469727,25.975000381469727,25.459999084472656,25.815000534057617,13.919947624206545,8636000,25.543999862670898,25.53025794453879,7.8546108630181,56.54198123406102,0.06899042136844713,26.532957903923087,23.293041928230235,24.91299991607666
2002-08-21,26.049999237060547,26.405000686645508,25.674999237060547,26.3700008392334,14.219219207763672,8965200,25.73050003051758,25.6829384708469,7.610698805706277,62.26966772700675,0.13708352966190418,26.647472309500266,23.473027682870338,25.060249996185302
